,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
744,Emilio,Lara,21,1999-02-07,"1112 augustus dr  winter pk, fl",32792,Biological child,Male,Latino,T,744
745,Saul,Bance,15,2004-06-12,"1112 augustus dr  winter pk, fl",32792,Biological child,Male,White,E,745
746,Erika,Smith,9,2010-09-29,"1112 augustus dr  winter pk, fl",32792,Biological child,Female,White,I,746
747,Linda,Marsala,69,1950-05-30,"1801 nw market st  palm bay, fl",32905,Reference person,Female,White,M,747
749,Mary,Vogler,95,1924-12-09,"1801 nw market st  palm bay, fl",32905,Parent,Female,White,M,749
750,Nicole,Williams,34,1985-09-01," nc 268  jacksonville, fl",32202,Reference person,Female,White,D,750
751,Christopher,Peachey,35,1984-07-30," nc 268  jacksonville, fl",32202,Opp-sex spouse,Male,White,J,751
752,Isabella,Andersen,14,2005-08-20," nc 268  jacksonville, fl",32202,Biological child,Female,White,E,752
754,Elijah,Mitzel,2,2017-12-14," nc 268  jacksonville, fl",32202,Biological child,Male,White,E,754
755,James,Law,55,1964-05-04,"3708 175th pl  homestead, fl",33033,Reference person,Male,Asian,S,755
756,Wendy,Islam,54,1965-09-22,"3708 175th pl  homestead, fl",33033,Opp-sex spouse,Female,Asian,T,756
757,Jack,Yuan,88,1931-09-15,"3708 175th pl  homestead, fl",33033,Parent,Male,Asian,E,757
758,James,Knight,72,1947-04-17,"13596 whitney rd  championsgate, fl",34714,Reference person,Male,White,J,758
759,Mary,Rodriguez,65,1954-05-19,"13596 whitney rd  championsgate, fl",34714,Opp-sex spouse,Female,White,D,759
760,Kimberly,Gallegos,61,1958-06-07,"116 w 47th pl  fort lauderdale, fl",33309,Reference person,Female,Latino,M,760
761,Aaron,Galindo-Granillo,83,1936-04-02,"116 w 47th pl  fort lauderdale, fl",33309,Opp-sex spouse,Male,Latino,O,761
762,Michael,Brown,29,1990-06-25,"116 w 47th pl  fort lauderdale, fl",33309,Biological child,Male,Latino,C,762
763,James,Estrada-Aguilera,65,1954-08-20,"9298 watson industrial park  kissimmee, fl",34747,Reference person,Male,Latino,E,763
764,Kenneth,Nahabedian,47,1972-04-27,"9298 watson industrial park  kissimmee, fl",34747,Roommate,Male,White,C,764
765,Collin,Weddle,27,1992-05-15,"5867 jefferson avenue  jupiter, fl",33458,Reference person,Male,White,K,765
766,Randy,Lindstrom,22,1997-06-29,"2009 bay av  sanford, fl",32771,Reference person,Male,White,M,766
767,Johnathon,Ganz,22,1997-11-07,"2009 bay av  sanford, fl",32771,Roommate,Male,Latino,K,767
768,Mae,Myers,69,1950-09-07,"10499 austin drive  valparaiso, fl",32580,Reference person,Female,White,D,768
769,Earnest,Brehmer,72,1947-05-04,"10499 austin drive  valparaiso, fl",32580,Opp-sex spouse,Male,White,J,769
770,Nicholas,Alegria,36,1983-09-20,"1788 mclendon aven  maitland, fl",32751,Reference person,Male,Latino,R,770
771,Steven,Zavala-Rezai,36,1983-10-10,"1788 mclendon aven  maitland, fl",32751,Other relative,Male,Latino,O,771
772,Julio,Avila,33,1987-01-02,"1788 mclendon aven  maitland, fl",32751,Other relative,Male,Latino,R,772
773,Alex,Villafranco-Rodriguez,50,1969-12-07,"1788 mclendon aven  maitland, fl",32751,Other nonrelative,Male,Latino,J,773
774,Jennifer,Person,41,1978-06-29,"16221 lakestone dr  ft myers, fl",33905,Reference person,Female,White,M,774
775,Todd,Fenno,34,1985-06-11,"16221 lakestone dr  ft myers, fl",33905,Opp-sex spouse,Male,White,M,775
776,Giselle,Desouza,41,1979-03-19,"48 camrock dr  flagler beach, fl",32136,Reference person,Female,White,H,776
777,Keisha,Hines,14,2005-09-01,"48 camrock dr  flagler beach, fl",32136,Biological child,Female,White,A,777
778,Carlos,Drago,36,1983-11-17,"3687 saddlemire rd  pt charlotte, fl",33948,Reference person,Male,White,C,778
779,Dwight,Newell,68,1951-04-21," prudence stre  melbourne, fl",32940,Reference person,Male,White,W,779
780,Hazel,Thompson,72,1947-08-30," prudence stre  melbourne, fl",32940,Opp-sex partner,Female,White,L,780
781,Trina,Hafley,48,1971-06-28,"740 cunningham ave  sunrise, fl",33323,Reference person,Female,White,J,781
782,Michael,Ewoldt,53,1967-02-14,"740 cunningham ave  sunrise, fl",33323,Opp-sex spouse,Male,White,J,782
784,Christopher,Ochiltree,19,2000-12-09,"6387 autumn berry cir  jacksonville, fl",32225,Biological child,Male,White,C,784
785,Gabriel,Halloran,48,1971-04-04,"20155 raceway rd  riverview, fl",33569,Reference person,Male,White,R,785
786,Lora,Stone,48,1971-06-30,"20155 raceway rd  riverview, fl",33569,Opp-sex spouse,Female,White,L,786
788,Thomas,Hildreth,11,2008-08-22,"20155 raceway rd  riverview, fl",33569,Biological child,Male,White,C,788
789,James,Soy,71,1948-12-20,"125 west avenue g f no 112 lehigh acres, fl",33972,Reference person,Male,White,R,789
790,Michaela,Ackerman,31,1988-04-22,"974 kini court aptmnt 366 vero beach, fl",32962,Reference person,Female,White,T,790
791,Charles,Smith,30,1990-03-15,"974 kini court aptmnt 366 vero beach, fl",32962,Opp-sex spouse,Male,White,R,791
792,Khloe,Jackson,0,2020-01-27,"974 kini court aptmnt 366 vero beach, fl",32962,Biological child,Female,White,L,792
793,James,Butkus,70,1949-11-17,"151 snead rd  deerfield beach, fl",33441,Reference person,Male,White,J,793
794,Willie,Pierce,68,1951-09-09,"151 snead rd  deerfield beach, fl",33441,Other relative,Male,White,G,794
795,John,Bodine,58,1961-06-03,"45 guinea ln  jacksonville, fl",32225,Reference person,Male,White,S,795
796,James,Sigala,60,1959-09-01,"218 easy st  unincorporated, fl",32824,Reference person,Male,Latino,M,796
797,Terri,Rodrigues,60,1960-03-12,"218 easy st  unincorporated, fl",32824,Other relative,Female,Latino,C,797
798,Brent,Sotomayor,38,1982-02-17,"218 easy st  unincorporated, fl",32824,Other relative,Male,Latino,M,798
799,James,Sansone,81,1938-10-17,"2177 s 275 e  orlando, fl",32801,Reference person,Male,White,J,799
800,Lisa,Boyles,56,1963-09-13,"2551 east 27th street no 55 new pt richey, fl",34655,Reference person,Female,White,K,800
801,Victoria,Darby,78,1942-03-01,"2551 east 27th street no 55 new pt richey, fl",34655,Parent,Female,White,M,801
802,Mary,Wofford,62,1957-08-11,"179 sandy brk rd  jacksonville, fl",32250,Reference person,Female,Black,L,802
803,Christie,Sibert,53,1967-02-15,"1334 vanderbilt road  chuluota, fl",32766,Reference person,Female,Black,F,803
804,Maurice,Palmer,56,1963-07-26,"1334 vanderbilt road  chuluota, fl",32766,Opp-sex spouse,Male,Black,M,804
805,Maria,Thomas,28,1991-11-29,"1334 vanderbilt road  chuluota, fl",32766,Biological child,Female,Black,V,805
806,Penny,Harless,57,1963-03-29,"10851 west perimeter rd  okeechobee, fl",34972,Reference person,Female,White,J,806
807,Colleen,Pickett,30,1989-10-08,"10851 west perimeter rd  okeechobee, fl",34972,Biological child,Female,White,A,807
808,Brennan,Foor,5,2014-07-11,"10851 west perimeter rd  okeechobee, fl",34972,Grandchild,Male,White,D,808
809,John,Martinez,57,1962-11-24,"12625 177th ave ne  ocala, fl",34476,Reference person,Male,Latino,T,809
810,Jana,Lucas,56,1963-05-23,"12625 177th ave ne  ocala, fl",34476,Opp-sex spouse,Female,Latino,P,810
811,Janet,Wilks,56,1964-02-18,"140 e 2200 n  cape coral, fl",33904,Reference person,Female,Black,S,811
812,James,Taylor,57,1962-09-10,"140 e 2200 n  cape coral, fl",33904,Opp-sex spouse,Male,Black,J,812
813,Jessica,Williams,33,1986-07-21,"140 e 2200 n  cape coral, fl",33904,Biological child,Female,Black,A,813
814,Zachary,Penney,31,1989-03-24,"140 e 2200 n  cape coral, fl",33904,Biological child,Male,Black,B,814
816,Kareem,Hill,6,2013-04-16,"140 e 2200 n  cape coral, fl",33904,Grandchild,Male,Black,J,816
817,Coral,Lacewell,3,2017-03-06,"140 e 2200 n  cape coral, fl",33904,Grandchild,Female,Black,N,817
818,Mildred,David,67,1952-05-26,"4704 astaire pl  jacksonville, fl",32206,Reference person,Female,White,L,818
819,James,Fite,65,1955-03-14,"6841 n forestview dr  wesley chapel, fl",33543,Reference person,Male,White,R,819
820,Clara,Leavey,66,1953-11-03,"6841 n forestview dr  wesley chapel, fl",33543,Opp-sex spouse,Female,White,D,820
821,Melissa,Goss,60,1959-06-23,"15068 n 140th ave  fort mccoy, fl",32134,Reference person,Female,White,J,821
822,Donald,Lutz,30,1990-03-27,"15068 n 140th ave  fort mccoy, fl",32134,Biological child,Male,White,D,822
823,Charlie,Simmons,10,2009-10-17,"15068 n 140th ave  fort mccoy, fl",32134,Grandchild,Male,White,J,823
824,Jack,Pumphrey,47,1972-05-07,"15068 n 140th ave  fort mccoy, fl",32134,Other nonrelative,Male,White,M,824
825,Michael,Cochrane,54,1966-01-04,"3075 plumbrook rd  lutz, fl",33558,Reference person,Male,White,K,825
826,Jennifer,Gutierrez,50,1970-02-01,"10304 pimlico pl  frostproof, fl",33843,Reference person,Female,White,L,826
827,Johnnie,Azbill,46,1973-12-20,"10304 pimlico pl  frostproof, fl",33843,Opp-sex spouse,Male,White,N,827
828,Josiah,Carr,11,2008-06-03,"10304 pimlico pl  frostproof, fl",33843,Stepchild,Male,White,J,828
829,Gayle,Euler,68,1951-09-21,"3377 dearcy avenue # 472 wesley chapel, fl",33544,Reference person,Female,White,D,829
830,Janet,Hargis,56,1963-05-05,"121 s 11th st  unincorporated, fl",32828,Reference person,Female,Latino,B,830
831,Carl,Hernandez Sierra,52,1967-07-30,"121 s 11th st  unincorporated, fl",32828,Opp-sex spouse,Male,Latino,R,831
832,Melissa,Ruiz,18,2001-09-16,"121 s 11th st  unincorporated, fl",32828,Biological child,Female,Latino,J,832
833,Mildred,Mcguire,59,1960-04-18,"1331 wilson st  hollywood, fl",33019,Reference person,Female,White,B,833
834,Leslie,Leach,61,1958-11-26,"1331 wilson st  hollywood, fl",33019,Opp-sex spouse,Male,White,D,834
835,Kimberly,Kastl,53,1966-11-30,"2360 gurley rd  deland, fl",32724,Reference person,Female,White,C,835
837,Genevieve,Person,30,1989-12-26,"1816 w blvd  unincorporated, fl",33434,Reference person,Female,White,B,837
838,Allisson,Jennings,10,2009-04-21,"1816 w blvd  unincorporated, fl",33434,Biological child,Female,White,D,838
839,Royal,Stockman,3,2016-08-10,"1816 w blvd  unincorporated, fl",33434,Biological child,Male,White,E,839
840,Bernard,Harris,49,1970-12-31,"68 hope st  jacksonville, fl",32204,Reference person,Male,White,F,840
841,James,Roe,82,1937-12-06,"12825 planters rw dr  elkton, fl",32033,Reference person,Male,White,H,841
842,Mary,Fadden,79,1940-07-30,"12825 planters rw dr  elkton, fl",32033,Opp-sex spouse,Female,White,B,842
843,Jennifer,Stuart,38,1981-09-23," kenwood av  gainesville, fl",32607,Reference person,Female,Black,J,843
844,Jacob,Govan,18,2001-09-27," kenwood av  gainesville, fl",32607,Biological child,Male,Black,A,844
845,Anthony,Chea,15,2004-06-07," kenwood av  gainesville, fl",32607,Biological child,Male,Black,N,845
846,Gerald,Kallon,12,2008-02-28," kenwood av  gainesville, fl",32607,Biological child,Male,Black,S,846
847,Audriana,Martin,8,2011-10-13," kenwood av  gainesville, fl",32607,Biological child,Female,Black,C,847
848,Sophia,Walls,6,2013-10-02," kenwood av  gainesville, fl",32607,Biological child,Female,Black,O,848
849,Donnie,Slattery,60,1959-06-06,"307 garfield st  tampa, fl",33647,Reference person,Male,White,D,849
850,Nathan,Kondratyuk,57,1962-10-05,"307 garfield st  tampa, fl",33647,Same-sex spouse,Male,White,R,850
851,Joyce,Johnson,68,1951-05-25,"1477 rue deauville blvd  land o lakes, fl",34639,Reference person,Female,White,M,851
852,Chandra,Price,52,1967-08-28,"103 union st  st. petersburg, fl",33714,Reference person,Female,White,P,852
853,James,Buckner,58,1961-07-15,"103 union st  st. petersburg, fl",33714,Opp-sex spouse,Male,White,J,853
854,Rafael,Crane,24,1995-09-12,"103 union st  st. petersburg, fl",33714,Biological child,Male,White,M,854
855,George,Ash,66,1953-12-31,"1302 25th ave n  riverview, fl",33569,Reference person,Male,White,C,855
857,Terri,Morris,64,1956-03-28,"4 maples mobile home pk  withla, fl",33809,Reference person,Female,White,L,857
858,Edward,Vallera,61,1958-07-18,"4 maples mobile home pk  withla, fl",33809,Opp-sex spouse,Male,White,L,858
859,Patricia,Zhou,40,1980-03-03,"645 swst 19th circel  north sarasota, fl",34241,Reference person,Female,Asian,C,859
860,Wayne,Kim,41,1978-04-30,"645 swst 19th circel  north sarasota, fl",34241,Opp-sex spouse,Male,Asian,M,860
861,Melissa,Sethi,14,2006-01-08,"645 swst 19th circel  north sarasota, fl",34241,Biological child,Female,Asian,M,861
863,Ralph,Ghodsi,37,1983-01-12,"56 reservation street ap 1 kissimmee, fl",34744,Opp-sex spouse,Male,White,D,863
864,Jennifer,Helm,36,1983-10-24,"4112 ne 24th st  indian rocks beach, fl",33785,Reference person,Female,White,J,864
865,James,Prince,63,1956-07-16,"779 state route 502  jacksonville, fl",32208,Reference person,Male,Black,M,865
866,Mark,Esqueda,43,1976-09-01,"1014 so 2nd stre g f madeira beach, fl",33708,Reference person,Male,Latino,L,866
867,Ruth,Garcia,46,1973-05-07,"1014 so 2nd stre g f madeira beach, fl",33708,Opp-sex spouse,Female,Latino,J,867
868,Brett,Marvin,43,1977-02-06,"18034 shawley dr  unincorporated, fl",33406,Reference person,Male,White,M,868
869,Bobbi,Mellott,39,1981-01-13,"18034 shawley dr  unincorporated, fl",33406,Opp-sex spouse,Female,White,C,869
870,Lea,Black,2,2017-11-18,"18034 shawley dr  unincorporated, fl",33406,Biological child,Female,White,I,870
871,Jessica,Leithead,31,1988-06-24,"14363 san paolo ln  port orange, fl",32128,Reference person,Female,Multiracial or Other,A,871
872,Christopher,Wright,33,1986-06-03,"14363 san paolo ln  port orange, fl",32128,Opp-sex spouse,Male,Multiracial or Other,S,872
873,Terrell,Mccormick,10,2009-11-30,"14363 san paolo ln  port orange, fl",32128,Biological child,Male,Multiracial or Other,M,873
874,Michael,Gillespie,6,2014-03-21,"14363 san paolo ln  port orange, fl",32128,Biological child,Male,Multiracial or Other,N,874
875,Sophia,Holeman,4,2016-02-27,"14363 san paolo ln  port orange, fl",32128,Biological child,Female,Multiracial or Other,A,875
876,Kenneth,Culver,50,1969-05-08,"3001 north gantenbein avenue  lk land, fl",33803,Reference person,Male,White,A,876
877,Kelly,Nelson,58,1962-02-14,"2945 e indianapolis ave  lake land, fl",33809,Reference person,Male,Black,D,877
878,Desiree,Minor,55,1964-08-21,"2945 e indianapolis ave  lake land, fl",33809,Opp-sex spouse,Female,Black,T,878
879,Cameron,Smith,42,1977-11-28,"20 central street  vero beach, fl",32960,Reference person,Male,Black,F,879
880,Alicia,Falkner,40,1979-11-10,"20 central street  vero beach, fl",32960,Opp-sex spouse,Female,Black,T,880
881,Janiyah,Mcwhorter,18,2001-04-14,"20 central street  vero beach, fl",32960,Biological child,Female,Black,E,881
883,Alyssa,Lopez Buenrostro,42,1977-07-06,"952 cherokee road apartment 2 atlantic beach, fl",32233,Reference person,Female,Latino,J,883
884,Michael,Ruiz,42,1977-05-11,"952 cherokee road apartment 2 atlantic beach, fl",32233,Opp-sex spouse,Male,Latino,K,884
885,Braylen,Ramos,8,2012-01-12,"952 cherokee road apartment 2 atlantic beach, fl",32233,Biological child,Male,Latino,J,885
887,Leo,Bolling,81,1938-05-24,"4911 meadow run dr  miramar, fl",33025,Reference person,Male,White,J,887
888,Myrna,Millard,81,1939-02-05,"4911 meadow run dr  miramar, fl",33025,Opp-sex spouse,Female,White,O,888
889,Elaine,Hamrick,43,1977-01-18,"4911 meadow run dr  miramar, fl",33025,Biological child,Female,White,J,889
890,James,Akens,64,1955-09-24,"4973 titan roberts rd  pembroke pines, fl",33026,Reference person,Male,White,G,890
891,Linda,Burcham,70,1949-04-22,"4973 titan roberts rd  pembroke pines, fl",33026,Opp-sex partner,Female,White,C,891
892,Melody,Walker,32,1988-02-04,"1298 wittenberg road  jacksonville, fl",32216,Reference person,Female,White,A,892
893,Emma,Brann,8,2012-01-20,"1298 wittenberg road  jacksonville, fl",32216,Biological child,Female,Multiracial or Other,I,893
894,Michael,Rivera,46,1973-07-25,"1685 nugget ct  ft myers, fl",33908,Reference person,Male,Latino,J,894
895,Kenneth,Ramirez,48,1971-04-22,"1685 nugget ct  ft myers, fl",33908,Roommate,Male,Latino,S,895
896,Sheryl,Sanchez-Serrano,47,1972-07-05,"1685 nugget ct  ft myers, fl",33908,Roommate,Female,Latino,J,896
897,Michael,Garza,35,1984-04-21,"1685 nugget ct  ft myers, fl",33908,Roommate,Male,Latino,C,897
898,Charles,Flores Ortega,31,1988-07-18,"1685 nugget ct  ft myers, fl",33908,Roommate,Male,Latino,I,898
899,Michael,Orefice,46,1973-05-21,"1213 16th place southw  fort myers, fl",33908,Reference person,Male,White,J,899
900,Holly,Barnum,41,1979-02-05,"1213 16th place southw  fort myers, fl",33908,Opp-sex spouse,Female,White,S,900
901,Nala,Gardner,6,2014-02-27,"1213 16th place southw  fort myers, fl",33908,Adopted child,Female,White,C,901
902,Kevin,Ferguson,58,1962-01-31,"6722 112th avenu northeast no r palm bay, fl",32907,Reference person,Male,White,D,902
903,Gladys,Quintanilla,67,1953-03-08,"6722 112th avenu northeast no r palm bay, fl",32907,Opp-sex spouse,Female,Latino,M,903
904,Joshua,Kelly,45,1974-04-23,"615 75th st se  north lauderdale, fl",33068,Reference person,Male,White,J,904
905,Deanna,Bolton,40,1979-06-02,"615 75th st se  north lauderdale, fl",33068,Opp-sex spouse,Female,White,A,905
906,Fabiola,Yaeger,18,2001-08-12,"615 75th st se  north lauderdale, fl",33068,Biological child,Female,White,F,906
907,Michael,Szafranski,15,2004-04-25,"615 75th st se  north lauderdale, fl",33068,Other relative,Male,White,J,907
908,Christopher,Rados,14,2006-02-15,"615 75th st se  north lauderdale, fl",33068,Other relative,Male,White,A,908
909,Janet,Greenberg,64,1955-04-24,"29 pelican dr  lk mary, fl",32746,Reference person,Female,Multiracial or Other,J,909
911,Karen,Leiphart,64,1955-12-02,"521 mandalay ave  cocoa, fl",32926,Reference person,Female,White,J,911
912,Ralph,Pace,66,1953-05-13,"521 mandalay ave  cocoa, fl",32926,Opp-sex spouse,Male,White,H,912
913,Sean,Delany,23,1996-08-26,"1305 4th ave n  orlando, fl",32811,Reference person,Male,White,L,913
914,Gabriella,Herrmann,23,1996-04-08,"1305 4th ave n  orlando, fl",32811,Sibling,Female,White,L,914
915,Michael,Jeffrey,44,1975-08-22,"15907 sw 146th ave  jacksonville, fl",32222,Reference person,Male,White,P,915
916,Anthony,Ellis,10,2009-04-16,"15907 sw 146th ave  jacksonville, fl",32222,Biological child,Male,Multiracial or Other,N,916
917,Dominik,Rigard,8,2012-01-13,"15907 sw 146th ave  jacksonville, fl",32222,Biological child,Male,Multiracial or Other,A,917
918,Mary,Fish,75,1944-04-20,"17 sth burlington rd  port charlotte, fl",33952,Reference person,Female,White,L,918
919,Victoria,Clark,95,1925-01-15,"17 sth burlington rd  port charlotte, fl",33952,Parent,Female,White,M,919
920,Mary,Dean,67,1952-04-24,"7214 218th st n  daytona beach, fl",32114,Reference person,Female,White,K,920
921,James,Wallace,73,1946-08-01,"7214 218th st n  daytona beach, fl",32114,Opp-sex spouse,Male,White,P,921
923,Serenity,Kilpatrick,21,1998-09-13,"5180 parkstone dr  merritt island, fl",32952,Biological child,Female,White,B,923
924,Michael,Mustain,42,1978-03-11,"5180 parkstone dr  merritt island, fl",32952,Opp-sex partner,Male,White,C,924
925,Jacqueline,Schlager,55,1964-04-25,"7753 big cr road apartment 102 lake land, fl",33815,Reference person,Female,White,R,925
926,Matthew,Stymiest,48,1972-01-30,"7753 big cr road apartment 102 lake land, fl",33815,Opp-sex spouse,Male,White,J,926
927,Kenneth,Sheriff,66,1953-10-05,"1112 s clinton ave  riverview, fl",33569,Reference person,Male,Black,A,927
928,Linda,Parker,67,1952-08-28,"1112 s clinton ave  riverview, fl",33569,Opp-sex spouse,Female,Black,M,928
929,Diane,Almonte Prado,69,1950-10-25,"395 rutledge  jacksonville, fl",32205,Reference person,Female,Latino,E,929
930,Victor,Cano,71,1948-12-19,"395 rutledge  jacksonville, fl",32205,Opp-sex spouse,Male,Latino,J,930
931,Inez,Kennedy,83,1937-03-24,"6568 ne 2nd st  north fort myers, fl",33917,Reference person,Female,White,M,931
932,Gary,Nolte,71,1948-11-20,"907 santorini ln  santa rosa beach, fl",32459,Reference person,Male,White,K,932
933,Deborah,Woodall,63,1957-02-06,"907 santorini ln  santa rosa beach, fl",32459,Opp-sex spouse,Female,White,D,933
934,Jay,Vasquez,34,1986-02-28,"7801 greenshire dr  edgewood, fl",32839,Reference person,Male,Latino,L,934
935,Kristen,Behlen,28,1991-04-08,"7801 greenshire dr  edgewood, fl",32839,Opp-sex partner,Female,White,J,935
936,Willie,Cardell,67,1952-08-13,"1104 stonedown ln  kendall, fl",33172,Reference person,Male,White,D,936
937,Andrea,Knutson,40,1979-08-26,"319 winifred drive  ocala, fl",34471,Reference person,Female,White,R,937
938,Demetrius,Whittington,43,1976-06-09,"319 winifred drive  ocala, fl",34471,Opp-sex spouse,Male,White,A,938
939,Olivia,Woods,10,2009-07-10,"319 winifred drive  ocala, fl",34471,Biological child,Female,White,R,939
940,Isabella,Arnold,7,2013-03-28,"319 winifred drive  ocala, fl",34471,Biological child,Female,White,O,940
941,Christopher,Coleman,27,1992-06-01,"6517 bay tree dr  lehigh acres, fl",33972,Reference person,Male,Asian,J,941
942,Melanie,Gallagher,45,1974-08-27,"2 south dudley avenu  margate, fl",33063,Reference person,Female,White,T,942
943,Christopher,Lonnemann,34,1985-10-31,"2 south dudley avenu  margate, fl",33063,Opp-sex spouse,Male,White,J,943
944,Anthony,Monahan,62,1957-09-24,"1562 jerome st  lehigh acres, fl",33972,Reference person,Male,White,W,944
945,Sheila,Spenard,58,1962-01-30,"1562 jerome st  lehigh acres, fl",33972,Opp-sex spouse,Female,White,R,945
946,Janet,Schmitz,60,1960-01-18,"6 hillcroft rd  orlando, fl",32811,Reference person,Female,White,S,946
947,Karen,Fisk,64,1955-07-20,"6 hillcroft rd  orlando, fl",32811,Sibling,Female,White,N,947
948,Michael,Turner,27,1993-02-09," east north avenue  hollywood, fl",33019,Reference person,Male,White,J,948
949,Nicole,Manos,40,1979-10-18,"4424 arthur st  kissimmee, fl",34746,Reference person,Female,White,P,949
950,Ruben,Keskin,39,1981-03-27,"4424 arthur st  kissimmee, fl",34746,Opp-sex spouse,Male,Multiracial or Other,J,950
951,Jacob,Zendejas,10,2009-07-05,"4424 arthur st  kissimmee, fl",34746,Biological child,Male,Latino,A,951
952,Aubrey,Nesbitt,38,1982-03-26,"729 orchard dr  brandon, fl",33511,Reference person,Female,Black,T,952
953,Michael,Dyer,44,1975-09-17,"729 orchard dr  brandon, fl",33511,Opp-sex spouse,Male,Black,C,953
954,Liam,Prescod,6,2013-05-27,"729 orchard dr  brandon, fl",33511,Biological child,Male,Black,E,954
955,Franklin,Rios,65,1954-07-15,"8729 havant ln  bradenton, fl",34212,Reference person,Male,Latino,J,955
956,Daniel,Suarez,56,1963-06-21,"8729 havant ln  bradenton, fl",34212,Sibling,Male,Latino,K,956
957,Vicky,Merced,50,1970-03-17,"8729 havant ln  bradenton, fl",34212,Other nonrelative,Female,Latino,T,957
958,Ray,Blough,69,1951-02-03,"112 morning mist trl  rockledge, fl",32955,Reference person,Male,White,J,958
959,Vera,Duran,67,1952-07-12,"112 morning mist trl  rockledge, fl",32955,Opp-sex spouse,Female,Latino,S,959
960,Michael,Petitt,43,1976-07-13,"3341 lismore ln  kendall, fl",33134,Reference person,Male,White,S,960
961,Leon,Hudson,47,1973-03-26,"3341 lismore ln  kendall, fl",33134,Same-sex spouse,Male,White,N,961
962,Isabella,Polson,1,2018-10-10,"3341 lismore ln  kendall, fl",33134,Adopted child,Female,White,M,962
963,Gary,Boland-Hale,71,1948-08-28,"12931 barley knob rd  st johns, fl",32259,Reference person,Male,Multiracial or Other,R,963
964,Joyce,Obar,69,1950-04-22,"12931 barley knob rd  st johns, fl",32259,Opp-sex spouse,Female,Multiracial or Other,M,964
965,James,Barnum,54,1965-07-25,"108 palmer street  unincorporated, fl",33406,Reference person,Male,White,M,965
966,Jacqueline,Lopeman,55,1964-11-27,"108 palmer street  unincorporated, fl",33406,Opp-sex spouse,Female,White,T,966
967,Iris,Hurley,75,1944-08-14,"4817 sw stephenson st  prt charlotte, fl",33952,Reference person,Female,Black,B,967
968,Stefan,Hartzog,27,1993-01-05,"4817 sw stephenson st  prt charlotte, fl",33952,Adopted child,Male,Black,J,968
969,Anthony,Lunn,52,1967-12-19,"2953 gra  jacksonville, fl",32221,Reference person,Male,White,R,969
970,Jennifer,Davis,44,1975-06-19,"2953 gra  jacksonville, fl",32221,Opp-sex partner,Female,White,D,970
971,Emma,Deshpande,12,2007-06-12,"2953 gra  jacksonville, fl",32221,Stepchild,Female,White,A,971
972,Tara,Charles,38,1981-06-04,"9850 united states route 4 lot 29 middleburg, fl",32068,Reference person,Female,Black,V,972
973,Henry,Therlonge,5,2014-06-25,"9850 united states route 4 lot 29 middleburg, fl",32068,Biological child,Male,Black,J,973
974,Brian,Baxter,17,2002-08-17,"9850 united states route 4 lot 29 middleburg, fl",32068,Adopted child,Male,Black,J,974
975,Trisha,Goldsberry,36,1983-11-23,"1704 southwest sieben street lower level unit 144 cocoa, fl",32927,Reference person,Female,White,N,975
976,Isabella,Crawford,12,2007-08-05,"1704 southwest sieben street lower level unit 144 cocoa, fl",32927,Biological child,Female,White,M,976
977,Beau,Ferrari,10,2010-01-06,"1704 southwest sieben street lower level unit 144 cocoa, fl",32927,Biological child,Male,White,D,977
978,Noah,Magee,2,2017-11-21,"1704 southwest sieben street lower level unit 144 cocoa, fl",32927,Biological child,Male,White,L,978
979,Yaritza,Crocker,1,2019-02-20,"1704 southwest sieben street lower level unit 144 cocoa, fl",32927,Biological child,Female,White,E,979
980,Camila,Finnell,25,1994-05-21,"12822 worthington rd nw  lehigh acres, fl",33971,Reference person,Female,White,M,980
981,Cedric,Gregg,25,1994-09-16,"12822 worthington rd nw  lehigh acres, fl",33971,Opp-sex partner,Male,White,R,981
982,Jennifer,Hampton,49,1970-05-27,"4392 lighthouse ln  east lk, fl",33615,Reference person,Female,Black,M,982
983,David,Livingston Johnson,52,1967-04-03,"4392 lighthouse ln  east lk, fl",33615,Opp-sex spouse,Male,Black,J,983
984,Ashley,Hendricks-Zachary,26,1993-12-13,"4392 lighthouse ln  east lk, fl",33615,Biological child,Female,Black,S,984
985,Samantha,Spears,21,1999-02-01,"4392 lighthouse ln  east lk, fl",33615,Biological child,Female,Black,I,985
986,Olivia,Turner,3,2016-09-13,"4392 lighthouse ln  east lk, fl",33615,Grandchild,Female,Black,S,986
987,Elijah,Simmons,0,2019-05-28,"4392 lighthouse ln  east lk, fl",33615,Grandchild,Male,Black,C,987
988,Michael,Escobedo-Gonzalez,34,1985-06-08,"333 riverside dr  sanibel, fl",33957,Reference person,Male,Latino,C,988
989,Christine,Fuentes Saavedra,36,1983-06-02,"333 riverside dr  sanibel, fl",33957,Opp-sex spouse,Female,Latino,J,989
991,Cade,Reyes,15,2004-06-20,"333 riverside dr  sanibel, fl",33957,Stepchild,Male,Latino,C,991
992,Chastity,Hollenkamp,47,1972-06-23,"3402 mount bonnell dr  oviedo, fl",32765,Reference person,Female,White,M,992
993,Michael,Kelton,47,1972-10-17,"3402 mount bonnell dr  oviedo, fl",32765,Opp-sex spouse,Male,White,J,993
994,Harold,Harrell,62,1958-01-11,"411 n central ave  gainesville, fl",32641,Reference person,Male,White,R,994
