,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
7494,Karen,Gori,76,1944-02-17,"25855 ro h  fort myers, fl",33907,Reference person,Female,White,P,7494
7495,Kimberly,Walker,37,1982-10-19,"11425 w 50 s  cape coral, fl",33991,Reference person,Female,Black,L,7495
7496,Melody,Blunt,12,2007-08-18,"11425 w 50 s  cape coral, fl",33991,Biological child,Female,Black,M,7496
7497,Julia,Campbell,11,2008-07-23,"11425 w 50 s  cape coral, fl",33991,Biological child,Female,Black,E,7497
7498,Betty,Chaney,70,1950-01-24,"11425 w 50 s  cape coral, fl",33991,Parent,Female,Black,R,7498
7499,Jerry,Ritchie,88,1931-06-01,"18740 1 2 soledad cyn rd  largo, fl",33782,Reference person,Male,White,L,7499
7500,Faye,Starkey,83,1936-07-23,"18740 1 2 soledad cyn rd  largo, fl",33782,Opp-sex spouse,Female,White,K,7500
7501,Alma,Merritt,84,1936-01-08,"521 topaz ln  unincorporated, fl",33463,Reference person,Female,White,C,7501
7502,Eric,Gutierrez,61,1958-04-02,"4256 red rd  lehigh acres, fl",33974,Reference person,Male,Latino,M,7502
7503,Mona,Cervantes,61,1958-04-07,"4256 red rd  lehigh acres, fl",33974,Opp-sex spouse,Female,Latino,F,7503
7504,Amethyst,Herrera Mileski,23,1996-04-29,"4256 red rd  lehigh acres, fl",33974,Biological child,Female,Latino,A,7504
7505,Mary,Diaz,85,1935-02-14,"4256 red rd  lehigh acres, fl",33974,Parent-in-law,Female,Latino,I,7505
7506,Kenton,Smith,40,1979-07-16,"275 e lafayette  port saint lucie, fl",34953,Reference person,Male,White,E,7506
7507,Brittany,Puhalla,30,1989-05-31,"275 e lafayette  port saint lucie, fl",34953,Opp-sex spouse,Female,White,B,7507
7508,Valentina,Obryan,9,2010-08-23,"275 e lafayette  port saint lucie, fl",34953,Biological child,Female,White,I,7508
7509,Mark,Kuehl,61,1958-09-04,"5330 forest pk dr  ocala, fl",34472,Reference person,Male,White,S,7509
7510,Rhonda,Rich,63,1957-01-28,"5330 forest pk dr  ocala, fl",34472,Opp-sex spouse,Female,White,R,7510
7511,Taylor,Santoro,22,1998-01-23,"5330 forest pk dr  ocala, fl",34472,Adopted child,Female,White,H,7511
7512,Mark,Cortez,44,1975-05-16," s 348th st  pembroke pines, fl",33026,Reference person,Male,Latino,L,7512
7513,Ann,Garcia,63,1956-06-13," s 348th st  pembroke pines, fl",33026,Opp-sex spouse,Female,Latino,A,7513
7514,Bailey,Cabral,20,1999-06-07," s 348th st  pembroke pines, fl",33026,Biological child,Female,Latino,V,7514
7515,Lillian,Griffin,67,1952-09-02,"21 hecla street  cedar grove, fl",32405,Reference person,Female,White,P,7515
7516,James,Wahlbrink,71,1948-11-12,"21 hecla street  cedar grove, fl",32405,Opp-sex spouse,Male,White,E,7516
7517,Virginia,Krause,63,1957-02-15,"160 preister ln  lake park, fl",33403,Reference person,Female,White,N,7517
7518,Doris,Bonton,56,1964-01-02,"1432 robert e lee dr  estero, fl",33928,Reference person,Female,Black,F,7518
7519,Shaun,Clark,30,1989-12-29,"1432 robert e lee dr  estero, fl",33928,Biological child,Male,Black,R,7519
7520,Norma,Morgan,65,1954-08-27,"1432 robert e lee dr  estero, fl",33928,Sibling,Female,Black,R,7520
7521,Richard,Moore,46,1973-12-16,"1432 robert e lee dr  estero, fl",33928,Other relative,Male,Black,J,7521
7522,Terry,Anderson,55,1964-04-16,"468 stillwater rd  fort lauderdale, fl",33311,Reference person,Male,White,J,7522
7523,Sally,Brill,54,1965-04-11,"1309 st johns bluff rd n  lakeland, fl",33811,Reference person,Female,White,S,7523
7524,Mayra,Harvey,52,1968-01-15,"1309 st johns bluff rd n  lakeland, fl",33811,Roommate,Female,White,C,7524
7525,Donnie,Landrith,68,1951-10-01,"129 maple street  welcome, fl",33811,Reference person,Male,White,C,7525
7526,Theresa,Chaves,67,1952-11-13,"129 maple street  welcome, fl",33811,Opp-sex spouse,Female,White,P,7526
7528,Derrick,Zaragoza,28,1991-11-29,"3024 n arthur ave  west palm beach, fl",33401,Opp-sex spouse,Male,Latino,C,7528
7529,Sharonda,Whatley,25,1994-08-04,"96-20 161 avenue  unincorporated, fl",33417,Reference person,Female,White,B,7529
7530,Alexander,Tobin,33,1986-07-24,"96-20 161 avenue  unincorporated, fl",33417,Opp-sex partner,Male,White,D,7530
7532,Monique,Uche,40,1980-02-06,"2 meadowhawk pl  pt saint lucie, fl",34953,Opp-sex spouse,Female,Black,K,7532
7533,Dallas,Brewer,12,2008-01-30,"2 meadowhawk pl  pt saint lucie, fl",34953,Biological child,Male,Black,Q,7533
7534,Scarlett,Curtis,7,2012-07-15,"2 meadowhawk pl  pt saint lucie, fl",34953,Biological child,Female,Black,M,7534
7535,Charles,Freeman,5,2014-04-16,"2 meadowhawk pl  pt saint lucie, fl",34953,Biological child,Male,Black,M,7535
7536,Frank,Godwin,81,1938-11-26,"199 empress st  panama cty beach, fl",32408,Reference person,Male,White,J,7536
7537,Joyce,Rutter,76,1943-04-28,"199 empress st  panama cty beach, fl",32408,Opp-sex spouse,Female,White,P,7537
7538,Heidi,Miller,43,1976-06-02,"341 cochituate road  palm shores, fl",32935,Reference person,Female,White,K,7538
7539,Charlotte,Helton,6,2013-10-18,"341 cochituate road  palm shores, fl",32935,Biological child,Female,White,C,7539
7540,Joyce,Harlin,78,1942-01-06,"77 wst edgewood drive  homestead, fl",33035,Reference person,Female,Black,B,7540
7541,Alexander,Lloyd,27,1992-04-20,"77 wst edgewood drive  homestead, fl",33035,Grandchild,Male,Black,J,7541
7542,Jennifer,Dean,45,1975-01-11,"421 n 2nd st  the villages, fl",32162,Reference person,Female,White,B,7542
7543,Steven,Bibby,51,1968-06-16,"421 n 2nd st  the villages, fl",32162,Opp-sex partner,Male,White,J,7543
7544,Maureen,Brown,64,1955-10-25,"590 montgomery stree  palm bay, fl",32909,Reference person,Female,White,L,7544
7545,Danny,Fuller,66,1954-02-28,"590 montgomery stree  palm bay, fl",32909,Opp-sex spouse,Male,White,T,7545
7546,Tonya,Magallon,41,1978-11-04,"4803 morello ro  palmetto, fl",34221,Reference person,Female,Latino,U,7546
7547,Javier,Rodrigues,21,1999-03-29,"4803 morello ro  palmetto, fl",34221,Biological child,Male,Latino,E,7547
7548,Lori,Ray,18,2002-01-24,"4803 morello ro  palmetto, fl",34221,Biological child,Female,Latino,E,7548
7549,Natalia,Patena,6,2013-09-06,"4803 morello ro  palmetto, fl",34221,Biological child,Female,Latino,L,7549
7550,Avraham,Villanueva,6,2013-08-15,"4803 morello ro  palmetto, fl",34221,Biological child,Male,Latino,C,7550
7551,Nicholas,Martinez,38,1981-09-29,"4803 morello ro  palmetto, fl",34221,Opp-sex partner,Male,Latino,D,7551
7552,Garry,Cox,74,1945-05-09,"2591 n firewood dr  gainesville, fl",32608,Reference person,Male,White,S,7552
7553,Diane,Myers,70,1950-01-13,"2591 n firewood dr  gainesville, fl",32608,Opp-sex spouse,Female,White,M,7553
7554,Jerry,Saul,48,1971-08-05,"3129 manatee drive apt no 513 dalhousie acres, fl",32776,Reference person,Male,Black,M,7554
7555,Sherry,Lowe,45,1975-03-30,"3129 manatee drive apt no 513 dalhousie acres, fl",32776,Opp-sex spouse,Female,Black,M,7555
7557,Andrew,Crumbley,23,1996-11-17,"3129 manatee drive apt no 513 dalhousie acres, fl",32776,Stepchild,Male,Black,M,7557
7558,Jacquelyn,Poling,70,1949-05-11,"928 lt river 13  nrt prt, fl",34291,Reference person,Female,White,M,7558
7559,Diana,Martin,64,1955-05-11,"10005 ashby frm dr  ocala, fl",34472,Reference person,Female,White,D,7559
7560,Dallas,Chapman,65,1955-01-31,"7741 dividing crk rd  sanibel, fl",33957,Reference person,Male,Black,J,7560
7561,Isabella,Harris,17,2002-09-05,"7741 dividing crk rd  sanibel, fl",33957,Biological child,Female,Black,A,7561
7562,Tammi,Hodges,52,1968-03-18,"7741 dividing crk rd  sanibel, fl",33957,Stepchild,Female,Black,T,7562
7563,Timothy,Campos,52,1967-07-31,"237 ashby st road  marianna, fl",32446,Reference person,Male,Latino,M,7563
7564,Tonya,Hernandez Garza,46,1974-01-13,"237 ashby st road  marianna, fl",32446,Opp-sex spouse,Female,Latino,J,7564
7565,Asael,Gallegos,14,2005-10-01,"237 ashby st road  marianna, fl",32446,Biological child,Male,Latino,J,7565
7566,Noah,Landon-Monterroso,23,1996-04-10,"237 ashby st road  marianna, fl",32446,Stepchild,Male,Latino,K,7566
7567,Martha,Gutzman,74,1946-03-15,"504 s 7th st  kissimmee, fl",34746,Reference person,Female,White,G,7567
7568,James,Miller,80,1939-05-17,"504 s 7th st  kissimmee, fl",34746,Opp-sex spouse,Male,White,B,7568
7569,Michelle,Garruto,10,2010-02-14,"504 s 7th st  kissimmee, fl",34746,Grandchild,Female,White,S,7569
7571,Peter,Price,35,1984-08-05,"504 s 7th st  kissimmee, fl",34746,Child-in-law,Male,White,G,7571
7572,Molly,Beig,26,1994-03-17,"15408 cedar dr  winter park, fl",32792,Reference person,Female,Multiracial or Other,M,7572
7573,Sean,Staley,28,1991-05-07,"15408 cedar dr  winter park, fl",32792,Opp-sex partner,Male,White,D,7573
7574,Richard,Barahona,67,1952-06-13,"1720 n via cananea  miami, fl",33149,Reference person,Male,White,J,7574
7575,Daisy,Coben,67,1952-12-24,"1720 n via cananea  miami, fl",33149,Opp-sex spouse,Female,White,R,7575
7576,Linda,Moreno,71,1948-06-05,"6350 addison-new carlisle rd  jacksonville beach, fl",32250,Reference person,Female,Latino,R,7576
7577,Joseph,Delgado,88,1931-10-21,"930 riverview ave  lake land, fl",33813,Reference person,Male,Latino,R,7577
7578,Sandra,Johnson-Rodriguez,76,1943-11-04,"930 riverview ave  lake land, fl",33813,Opp-sex spouse,Female,Latino,P,7578
7579,Anna,Craig,28,1992-01-14,"3668 imperata dr  unincorporated, fl",33467,Reference person,Female,Latino,T,7579
7580,Shawn,Villada-Cuellar,30,1989-10-06,"3668 imperata dr  unincorporated, fl",33467,Opp-sex spouse,Male,Latino,U,7580
7581,Carson,Barajas,1,2019-02-23,"3668 imperata dr  unincorporated, fl",33467,Biological child,Male,Latino,T,7581
7583,Dominique,Cruz,30,1989-10-31,"10 brookletts ave  maitland, fl",32751,Opp-sex spouse,Female,Latino,J,7583
7584,Oscar,Rayo,1,2018-10-11,"10 brookletts ave  maitland, fl",32751,Biological child,Male,Latino,L,7584
7585,Kristina,Banner,31,1988-12-03,"2354 state highway 34  griffin, fl",33809,Reference person,Female,Multiracial or Other,B,7585
7587,Lucas,Madison,10,2009-06-01,"2354 state highway 34  griffin, fl",33809,Biological child,Male,Multiracial or Other,D,7587
7588,Virginia,Hiatt,50,1969-06-12,"911 lodge st s  east lake, fl",33615,Reference person,Female,White,D,7588
7589,Robert,Lovett,50,1970-01-24,"911 lodge st s  east lake, fl",33615,Opp-sex spouse,Male,White,M,7589
7590,Daniel,Hunter,63,1957-03-27,"4 dogwood ln  lake mary, fl",32746,Reference person,Male,White,R,7590
7591,Gina,Mcelroy,50,1970-01-11,"1420 indian springs rd  lakeland, fl",33809,Reference person,Female,White,C,7591
7592,Gerald,Trangsrud,54,1965-06-08,"1420 indian springs rd  lakeland, fl",33809,Opp-sex spouse,Male,White,M,7592
7593,Logan,Rather,22,1997-09-26,"1420 indian springs rd  lakeland, fl",33809,Biological child,Male,White,N,7593
7594,Jacob,Everling,20,1999-07-15,"1420 indian springs rd  lakeland, fl",33809,Biological child,Male,White,T,7594
7595,Samuel,Mcdaniel,0,2019-07-24,"1420 indian springs rd  lakeland, fl",33809,Grandchild,Male,White,J,7595
7596,Cierra,Higginbotham,22,1997-06-13,"1420 indian springs rd  lakeland, fl",33809,Other nonrelative,Female,White,J,7596
7597,Charles,Zubek,54,1965-12-29,"251 n westwood ave  tampa, fl",33611,Reference person,Male,White,G,7597
7598,Shalanda,Boyle,46,1974-01-26,"251 n westwood ave  tampa, fl",33611,Opp-sex spouse,Female,White,L,7598
7599,Taylor,Collins,20,1999-07-04,"251 n westwood ave  tampa, fl",33611,Biological child,Female,White,B,7599
7600,Connie,Sterling,55,1964-05-18,"3714 noblitt drive floor 6 casselberry, fl",32707,Reference person,Female,Black,A,7600
7601,Morgan,Davis,22,1998-03-26,"3714 noblitt drive floor 6 casselberry, fl",32707,Biological child,Female,Black,M,7601
7602,Clayton,Adeleye,18,2001-07-24,"3714 noblitt drive floor 6 casselberry, fl",32707,Biological child,Male,Black,N,7602
7603,Bryson,Dawkins,1,2018-07-14,"3714 noblitt drive floor 6 casselberry, fl",32707,Grandchild,Male,Black,D,7603
7604,Linda,Mcclenathan,74,1945-10-16,"16852 76th ave  jacksonville, fl",32217,Reference person,Female,White,K,7604
7605,Charles,Mcintyre,83,1937-02-10,"1120 bow rd  st. petersburg, fl",33714,Reference person,Male,White,R,7605
7606,Susan,Duff,51,1968-07-03,"6684 southwest 154th pl apt 60 b lk worth, fl",33460,Reference person,Female,White,S,7606
7607,Arturo,Phillips,52,1967-10-10,"6684 southwest 154th pl apt 60 b lk worth, fl",33460,Opp-sex partner,Male,AIAN,K,7607
7608,Sandra,Page,63,1956-11-06,"16601 se morrison st  webster, fl",33597,Reference person,Female,White,C,7608
7609,Steve,Johnson,58,1961-05-13,"1823 portland avenue  jupiter, fl",33477,Reference person,Male,White,K,7609
7610,Laura,Thompson,50,1969-05-03,"1823 portland avenue  jupiter, fl",33477,Opp-sex spouse,Female,White,S,7610
7611,Shawn,Lindsey,20,1999-06-22,"1823 portland avenue  jupiter, fl",33477,Biological child,Male,White,M,7611
7612,Daniel,King,70,1949-10-10,"16242 w jenan dr  tampa, fl",33607,Reference person,Male,White,R,7612
7613,Kyle,Walter,25,1994-04-13,"16242 w jenan dr  tampa, fl",33607,Biological child,Male,White,K,7613
7614,Aliza,Mansfield,21,1998-05-30,"16242 w jenan dr  tampa, fl",33607,Biological child,Female,White,A,7614
7615,Richard,Emerson,58,1961-06-13,"134 ridgewood rd  miami, fl",33134,Reference person,Male,White,J,7615
7616,Carla,Clark,58,1961-07-04,"134 ridgewood rd  miami, fl",33134,Opp-sex spouse,Female,White,A,7616
7617,Tanisha,Coyne,25,1994-09-29,"134 ridgewood rd  miami, fl",33134,Biological child,Female,White,H,7617
7618,Janice,Hottle,77,1942-07-02,"2636 las mercedes ln  unincorporated, fl",32820,Reference person,Female,White,P,7618
7619,John,Waddell,76,1943-07-06,"2636 las mercedes ln  unincorporated, fl",32820,Opp-sex partner,Male,White,W,7619
7620,David,Wolf,51,1968-09-23,"3605 singapore cir ne  deerfield beach, fl",33441,Reference person,Male,White,J,7620
7621,Gregory,Medina,50,1969-10-02," hollow brk road  riverview, fl",33619,Reference person,Male,Latino,A,7621
7622,Selena,Cashion,46,1973-09-30," hollow brk road  riverview, fl",33619,Opp-sex spouse,Female,White,K,7622
7623,Dylan,Casas,22,1998-01-14," hollow brk road  riverview, fl",33619,Biological child,Male,Latino,D,7623
7624,Danika,Martinez,20,1999-12-23," hollow brk road  riverview, fl",33619,Biological child,Female,Latino,L,7624
7625,Harold,Templeton,87,1932-11-10,"12616 brackland ave  titusville, fl",32796,Reference person,Male,White,W,7625
7626,Daniel,Desilva,54,1965-07-30,"18740 60th ave ne  apopka, fl",32703,Reference person,Male,Asian,J,7626
7627,Amy,Viray,56,1963-10-14,"18740 60th ave ne  apopka, fl",32703,Opp-sex spouse,Female,Asian,S,7627
7629,Anthony,Collins,68,1951-08-21,"1361 fountainhead dr  cocoa beach, fl",32931,Opp-sex spouse,Male,White,D,7629
7630,Yvonne,Tyler,45,1974-04-08,"1361 fountainhead dr  cocoa beach, fl",32931,Biological child,Female,White,K,7630
7631,Hayden,Salazar,12,2008-03-03,"1361 fountainhead dr  cocoa beach, fl",32931,Grandchild,Male,Multiracial or Other,M,7631
7632,Madison,Walker,10,2010-03-27,"1361 fountainhead dr  cocoa beach, fl",32931,Grandchild,Female,Multiracial or Other,K,7632
7633,Steven,Dzielski,67,1952-10-19,"5347 keystone dr n  melbourne, fl",32901,Reference person,Male,White,R,7633
7634,Rosa,Lapoint,73,1947-02-18,"5347 keystone dr n  melbourne, fl",32901,Opp-sex spouse,Female,White,T,7634
7635,Harold,Malagon,87,1932-07-12,"28 fair oaks st  pensacola, fl",32501,Reference person,Male,Latino,J,7635
7636,Gloria,Torres,76,1943-07-14,"28 fair oaks st  pensacola, fl",32501,Opp-sex spouse,Female,Latino,B,7636
7637,Carol,Derner,73,1946-11-14,"10531 linden ave  sun cty, fl",33573,Reference person,Female,White,B,7637
7638,Michael,Aguilar,27,1993-03-04,"2732 alexander st  tampa, fl",33604,Reference person,Male,Latino,L,7638
7639,Gabriel,Martinez,27,1992-06-28,"2732 alexander st  tampa, fl",33604,Roommate,Male,Latino,J,7639
7640,Steven,Anez,66,1953-11-11,"2516 w cumberland st  harlem heights, fl",34714,Reference person,Male,White,W,7640
7641,Julianne,Rodriguez,34,1985-08-11,"816 sherry ln  stuart, fl",34997,Reference person,Female,Latino,T,7641
7642,Rogers,Contreras,69,1950-09-29,"816 sherry ln  stuart, fl",34997,Parent,Male,Latino,J,7642
7643,Veronica,Caballero Delgado,66,1953-09-07,"816 sherry ln  stuart, fl",34997,Parent,Female,Latino,C,7643
7644,Jennifer,Giroux,42,1977-08-12,"817 washington st  keystone heights, fl",32656,Reference person,Female,White,V,7644
7645,Samuel,Griffin,40,1979-07-11,"817 washington st  keystone heights, fl",32656,Opp-sex spouse,Male,White,A,7645
7646,Julie,Freedman,56,1963-08-01,"182 ne 124th st  molino, fl",32577,Reference person,Female,White,L,7646
7647,Henry,Fratta,19,2000-05-06,"182 ne 124th st  molino, fl",32577,Biological child,Male,White,Z,7647
7648,Caitlyn,Whitacre,17,2002-07-02,"182 ne 124th st  molino, fl",32577,Biological child,Female,White,S,7648
7649,Cheryl,Boston,62,1957-06-05,"16748 chamber springs rd  yalaha, fl",34715,Reference person,Female,White,K,7649
7650,Lester,Mckinney,68,1951-11-22,"16748 chamber springs rd  yalaha, fl",34715,Opp-sex spouse,Male,White,A,7650
7651,Christie,Hessler,46,1973-06-19,"222 s cherry st  unincorporated, fl",33478,Reference person,Female,White,T,7651
7652,Elijah,Stickney,19,2001-02-09,"222 s cherry st  unincorporated, fl",33478,Other nonrelative,Male,White,J,7652
7653,Katherine,Fragoso,23,1996-10-24,"31480 indian oak rd  poinciana, fl",34758,Reference person,Female,Latino,T,7653
7654,Matthew,Plata,1,2018-10-21,"31480 indian oak rd  poinciana, fl",34758,Biological child,Male,Latino,D,7654
7655,Anna,Zepeda,24,1995-08-25,"31480 indian oak rd  poinciana, fl",34758,Sibling,Female,Latino,H,7655
7656,Bonnie,Cortez,61,1958-09-11,"31480 indian oak rd  poinciana, fl",34758,Parent,Female,Latino,D,7656
7657,Barbara,Warga,76,1943-08-09,"46 blackhawk ct  hialeah, fl",33016,Reference person,Female,White,W,7657
7658,Charles,Spatz,82,1937-09-04,"46 blackhawk ct  hialeah, fl",33016,Opp-sex spouse,Male,White,J,7658
7659,Margaret,Champine,82,1937-05-02,"10612 thoroughbred dr  bevell place, fl",34736,Reference person,Female,White,M,7659
7660,Rebecca,Mireles,35,1985-01-07,"2049 18th av  bonita sprngs, fl",34135,Reference person,Female,Latino,E,7660
7661,Benjamin,Carrillo-Cruz,13,2006-09-24,"2049 18th av  bonita sprngs, fl",34135,Biological child,Male,Latino,E,7661
7662,Adrian,Garza,10,2009-04-02,"2049 18th av  bonita sprngs, fl",34135,Biological child,Male,Latino,J,7662
7663,Isaiah,Rosario,7,2012-07-06,"2049 18th av  bonita sprngs, fl",34135,Biological child,Male,Latino,J,7663
7664,Curtis,Caro,67,1953-02-28,"2586 san clemente tr ap # 229 lutz, fl",33618,Reference person,Male,White,K,7664
7665,Alan,Olewiler,62,1957-06-03,"5128 n 34th pl  fernandina beach, fl",32034,Reference person,Male,White,M,7665
7666,Rachel,Bode,44,1976-02-04,"550 kirbytown rd  jacksonville, fl",32211,Reference person,Female,White,J,7666
7667,Terry,Lee,45,1974-07-17,"550 kirbytown rd  jacksonville, fl",32211,Opp-sex spouse,Male,White,C,7667
7668,Angel,Rauch,12,2007-11-11,"550 kirbytown rd  jacksonville, fl",32211,Biological child,Male,White,J,7668
7669,Joshua,Bass,10,2010-01-05,"550 kirbytown rd  jacksonville, fl",32211,Biological child,Male,White,T,7669
7670,Kyla,Barnes,7,2012-12-27,"550 kirbytown rd  jacksonville, fl",32211,Biological child,Female,White,O,7670
7671,Debbie,Chavez,65,1954-06-26,"206 stoney view ct  lakeland, fl",33811,Reference person,Female,Latino,D,7671
7672,Joel,Hill,26,1993-09-02,"1052 s garfield ave  prt charlotte, fl",33983,Reference person,Male,White,J,7672
7673,Rachael,Dexter,25,1994-04-07,"1052 s garfield ave  prt charlotte, fl",33983,Opp-sex spouse,Female,White,A,7673
7674,Remington,Vaughan,0,2020-02-05,"1052 s garfield ave  prt charlotte, fl",33983,Biological child,Female,White,M,7674
7675,Rafael,Deschaine,8,2011-12-14,"1052 s garfield ave  prt charlotte, fl",33983,Other relative,Male,White,R,7675
7676,Shirley,Graves,81,1939-03-28,"3207 pratt rd lot 80 orlando, fl",32807,Reference person,Female,White,V,7676
7677,Frances,Brand,72,1947-04-29,"911 w fairfield rd  west palm beach, fl",33409,Reference person,Female,White,B,7677
7678,William,Stevens,73,1946-04-14,"911 w fairfield rd  west palm beach, fl",33409,Opp-sex spouse,Male,White,J,7678
7679,Steven,Pablo,39,1981-01-16,"4167 e whiteside st  gainesville, fl",32608,Reference person,Male,Latino,J,7679
7680,Nicole,Briseno,32,1988-02-19,"4167 e whiteside st  gainesville, fl",32608,Opp-sex spouse,Female,Latino,K,7680
7681,Axel,Vasquez,6,2013-07-31,"4167 e whiteside st  gainesville, fl",32608,Biological child,Male,Latino,M,7681
7682,Corbin,Aguilar,2,2017-10-04,"4167 e whiteside st  gainesville, fl",32608,Biological child,Male,Latino,S,7682
7683,Jennifer,Soto,38,1982-02-02,"4167 e whiteside st  gainesville, fl",32608,Sibling,Female,Latino,C,7683
7684,Vernon,Sanchez,69,1950-07-15,"1630 town hbr lane apt # 109 high springs, fl",32643,Reference person,Male,White,R,7684
7685,Patricia,Clark,63,1956-12-12,"1630 town hbr lane apt # 109 high springs, fl",32643,Opp-sex spouse,Female,White,D,7685
7686,Eulalia,Vanderzwaag,10,2009-12-05,"1630 town hbr lane apt # 109 high springs, fl",32643,Grandchild,Female,White,D,7686
7687,Glen,Jones,50,1969-08-16,"24817 riverboat bnd  kissimmee, fl",34744,Reference person,Male,White,A,7687
7688,Victoria,Tucker,68,1951-09-24,"24817 riverboat bnd  kissimmee, fl",34744,Parent,Female,White,M,7688
7689,Joanna,Ordonez Familia,29,1990-08-29,"2380 galway ct  weeki wachee, fl",34613,Reference person,Female,Latino,A,7689
7690,James,Talamantes-Pantoja,38,1982-01-07,"2380 galway ct  weeki wachee, fl",34613,Opp-sex spouse,Male,Latino,T,7690
7691,Jaylyn,Gutierrez,12,2007-08-11,"2380 galway ct  weeki wachee, fl",34613,Biological child,Male,Latino,R,7691
7692,Ava,Ortiz,6,2013-10-30,"2380 galway ct  weeki wachee, fl",34613,Biological child,Female,Latino,R,7692
7693,Jarrett,Mokiao,1,2018-07-05,"2380 galway ct  weeki wachee, fl",34613,Biological child,Male,Multiracial or Other,M,7693
7694,Jeffrey,Dillon,51,1968-07-24,"12712 goethe pl  sanibel, fl",33957,Reference person,Male,Latino,S,7694
7695,Allison,Zuromski,47,1972-05-19,"5215 sicard hollow roa  st. petersburg, fl",33711,Reference person,Female,White,Y,7695
7696,Sydney,Gallegos,19,2000-10-11,"5215 sicard hollow roa  st. petersburg, fl",33711,Biological child,Female,White,A,7696
7697,Sherri,Patterson,54,1965-08-19,"4166 glacier lily street  dalhousie acres, fl",32776,Reference person,Female,White,C,7697
7698,James,Salcedo,51,1968-05-02,"3106 shildmyer rd  port st lucie, fl",34953,Reference person,Male,Latino,H,7698
7699,Marsha,Olmos,57,1962-09-23,"3106 shildmyer rd  port st lucie, fl",34953,Other nonrelative,Female,Latino,J,7699
7700,Maria,Boyle,49,1970-08-31,"5704 catholic church road  cpe coral, fl",33991,Reference person,Female,White,T,7700
7701,Laura,Amado,22,1997-07-09,"5704 catholic church road  cpe coral, fl",33991,Biological child,Female,Black,S,7701
7702,Byron,Zaragoza,48,1972-02-08,"5704 catholic church road  cpe coral, fl",33991,Roommate,Male,Latino,C,7702
7703,Ernest,Penn,65,1954-08-03,"5423 golfview dr  prt richey, fl",34668,Reference person,Male,White,C,7703
7704,Walter,Fuentes Vargas,44,1975-07-02,"37 hastings road  sta rosa beach, fl",32459,Reference person,Male,Latino,K,7704
7705,Dawn,Mendoza,38,1981-07-15,"37 hastings road  sta rosa beach, fl",32459,Opp-sex spouse,Female,Latino,S,7705
7706,Erin,Duncan,41,1978-05-18,"3482 chica cir  jacksonville, fl",32250,Reference person,Female,White,J,7706
7707,Kenneth,Oconnor,46,1973-11-12,"3482 chica cir  jacksonville, fl",32250,Opp-sex spouse,Male,Latino,C,7707
7708,Owen,Avila,6,2013-09-06,"3482 chica cir  jacksonville, fl",32250,Biological child,Male,Latino,L,7708
7709,Thomas,Salgado,0,2019-04-24,"3482 chica cir  jacksonville, fl",32250,Biological child,Male,Latino,D,7709
7710,Arianna,Delrosario,19,2001-02-27,"155 rutland wy  keentown, fl",33598,Reference person,Female,Asian,B,7710
7711,Brian,Yates,49,1971-03-31,"155 rutland wy  keentown, fl",33598,Opp-sex spouse,Male,Asian,E,7711
7712,Aryanna,Bennie,17,2003-02-22,"155 rutland wy  keentown, fl",33598,Other relative,Female,Asian,K,7712
7713,Jordan,Frye,26,1993-04-08,"3616 austin peay hw  lane-pk, fl",32726,Reference person,Female,White,E,7713
7714,Edward,Gray,75,1944-11-08,"260 stafford cr  pompano beach, fl",33062,Reference person,Male,White,N,7714
7715,Barbara,Rankin,77,1943-02-19,"260 stafford cr  pompano beach, fl",33062,Opp-sex partner,Female,White,C,7715
7716,Diane,Bowen,65,1954-08-28," taylor blv  unincorporated, fl",32809,Reference person,Female,White,M,7716
7717,Katherine,Priest,26,1993-12-15," taylor blv  unincorporated, fl",32809,Biological child,Female,White,E,7717
7719,Delilah,Brown,59,1961-03-21,"1724 james prioleau rd  jacksonville, fl",32246,Opp-sex spouse,Female,White,C,7719
7720,Julie,Jones,48,1971-04-25,"36 orrins wy  jacksonville, fl",32256,Reference person,Female,White,A,7720
7721,Tanya,Dadian,52,1967-11-28,"51355 hoback rd  ft myers, fl",33901,Reference person,Female,White,N,7721
7722,Sara,Beagle,37,1982-08-21,"51355 hoback rd  ft myers, fl",33901,Other relative,Female,White,A,7722
7724,Chad,Husband,48,1971-10-07,"571 se maple terr  pompano beach, fl",33062,Opp-sex spouse,Male,Black,B,7724
7725,Chelsea,Jimenez,24,1995-09-22,"571 se maple terr  pompano beach, fl",33062,Biological child,Female,Latino,A,7725
7726,Adam,Velez,18,2002-01-21,"571 se maple terr  pompano beach, fl",33062,Biological child,Male,Latino,T,7726
7727,Crystal,Castanon,17,2002-06-25,"571 se maple terr  pompano beach, fl",33062,Biological child,Female,Latino,D,7727
7728,Brandon,Baylor,25,1994-09-08,"571 se maple terr  pompano beach, fl",33062,Stepchild,Male,Black,M,7728
7729,Jennifer,Lozoya,36,1983-12-02,"7942 donegal ln  the vlgs, fl",32162,Reference person,Female,Black,K,7729
7730,Bentley,Norton,8,2011-10-17,"7942 donegal ln  the vlgs, fl",32162,Biological child,Male,Black,J,7730
7731,Landon,Young,5,2015-03-15,"7942 donegal ln  the vlgs, fl",32162,Biological child,Male,Black,A,7731
