,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
6867,Willow,Palmer,14,2015-07-04,"6211 13th ave n  new pt richey, fl",34655,Biological child,Female,Black,I,6867
6868,Heather,Camano,49,1980-06-26,"667 high st  hialeah, fl",33013,Reference person,Female,Latino,A,6868
6869,Charles,Brinkley,51,1978-08-02,"667 high st  hialeah, fl",33013,Opp-sex spouse,Male,White,J,6869
6870,Joseph,Spring Sanchez,25,2004-11-24,"1306 claret ct  unincorporated, fl",32825,Other nonrelative,Male,Latino,C,6870
6873,Evelyn,Gonzalez,75,1954-10-31,"667 high st  hialeah, fl",33013,Parent,Female,Latino,D,6873
6874,Anne,Dean,85,1940-04-09,"3012 channing street norh east  unincorporated, fl",33484,Reference person,Female,White,D,6874
6875,Bertha,Pittiglio,95,1935-03-24,"1850 n robberson ave  kissimmee, fl",34743,Reference person,Female,White,R,6875
6876,Sarah,Mckenzie,47,1982-12-04,"101 gedney road  jacksonville, fl",32225,Reference person,Female,White,H,6876
6877,Mark,Taylor,52,1978-03-16,"101 gedney road  jacksonville, fl",32225,Opp-sex spouse,Male,White,J,6877
6878,Kadyn,Limberg,18,2011-08-09,"641 jefferson ave  jacksonville, fl",32226,Other nonrelative,Male,White,J,6878
6879,Gavin,Burnett,14,2015-09-26,"101 gedney road  jacksonville, fl",32225,Biological child,Male,White,K,6879
6880,Erin,Crawford,47,1982-12-26,"1735 weeks avenue  tampa, fl",33610,Reference person,Female,White,D,6880
6881,Randell,Knowles,48,1981-11-08,"1735 weeks avenue  tampa, fl",33610,Opp-sex spouse,Male,White,B,6881
6882,Lily,Krajewski,14,2015-08-18,"1735 weeks avenue  tampa, fl",33610,Biological child,Female,White,E,6882
6883,Elyza,Brown,12,2018-03-02,"1735 weeks avenue  tampa, fl",33610,Biological child,Female,White,E,6883
6884,Jolie,Kern,49,1980-05-10,"1435 elm street  weston, fl",33326,Reference person,Female,White,C,6884
6885,Antonella,Richmond,11,2019-01-13,"1435 elm street  weston, fl",33326,Biological child,Female,White,J,6885
6887,Kaylah,Rubio,23,2006-06-15,"17120 nw 258th st  unincorporated, fl",32809,Other nonrelative,Female,Latino,J,6887
6888,Anthony,Rodriguez,14,2015-08-22,"9 wood creek drive apt h lehigh acres, fl",33976,Biological child,Male,Latino,L,6888
6889,Jason,Gonzalez,52,1978-02-11,"116 fox den rd  sarasota, fl",34243,Reference person,Male,Latino,S,6889
6890,Marsha,Dorland,71,1959-04-06,"3415 golden currant blvd  fort lauderdale, fl",33311,Reference person,Female,White,M,6890
6891,Frank,Walker,78,1951-12-21,"2395 bluehaven dr  bonita springs, fl",34135,Other nonrelative,Male,White,T,6891
6892,Joel,Maloney,43,1986-05-08,"3415 golden currant blvd  fort lauderdale, fl",33311,Biological child,Male,White,K,6892
6893,Yolanda,Kaye,79,1950-04-25,"627 w brow rd  hialeah, fl",33054,Reference person,Female,White,B,6893
6894,Ronald,Fredrickson,80,1949-06-21,"627 w brow rd  hialeah, fl",33054,Opp-sex spouse,Male,White,M,6894
6895,Michael,Schlaff,69,1961-03-31,"1008 stephens st  gainesville, fl",32608,Reference person,Male,White,C,6895
6896,Lisa,Hurtado Garcia,64,1965-12-05,"1008 stephens st  gainesville, fl",32608,Opp-sex spouse,Female,Latino,C,6896
6897,Ashley,Flynn-Abramson,35,1994-04-22,"3874 walnut ave  tamarac, fl",33319,Reference person,Female,Black,M,6897
6898,Brian,Blakeney,45,1984-12-27,"48 bennington rd  jacksonville, fl",32210,Other nonrelative,Male,Black,E,6898
6899,Jasmine,Franklin,22,2008-02-24,"2124 bent creek way sw  hialeah, fl",33014,Other nonrelative,Female,Black,V,6899
6900,Caleb,Washington,19,2010-11-27,"4007 savannah lane  kendall, fl",33143,Other nonrelative,Male,Black,A,6900
6901,Nicholas,Watson,18,2011-09-24,"2744 guilford avenue u 82 summerfield, fl",34491,Other nonrelative,Male,Black,N,6901
6902,Kayden,Mosley,17,2012-11-02,"3874 walnut ave  tamarac, fl",33319,Biological child,Male,Black,C,6902
6903,Gabriel,Dawkins,12,2017-06-17,"3874 walnut ave  tamarac, fl",33319,Biological child,Male,Black,E,6903
6904,Tylan,Sanders,11,2018-06-24,"3874 walnut ave  tamarac, fl",33319,Biological child,Male,Black,L,6904
6905,Fred,Hubrig,81,1948-08-28,"8030 winding ridge blvd  franjo, fl",33196,Reference person,Male,White,B,6905
6906,Mary,Luther,71,1958-09-23,"1275 e stanford ave  elkton, fl",32033,Other nonrelative,Female,White,P,6906
6907,Sharon,Rhodes,75,1954-06-20,"6319 ristow ct.  tampa, fl",33605,Reference person,Female,White,J,6907
6908,Mildred,Engel,75,1948-12-23,"41 picadilly circle  orange-pk, fl",32073,Reference person,Female,White,M,6908
6909,Craig,Thompson,69,1961-03-20,"221 cairo rd  clarkwild, fl",33647,Reference person,Male,Black,M,6909
6910,Larry,Pogatchnik,77,1952-05-17,"208 north hamlin avenue  alva, fl",33920,Reference person,Male,White,J,6910
6914,Daisy,Look,28,2002-04-12,"10008 avenue l floor # 1 # 1 unincorporated, fl",33415,Other nonrelative,Female,White,G,6914
6918,Martha,Mccullum,90,1935-08-22," pear tree dr  kendall, fl",33146,Reference person,Female,Black,D,6918
6919,Linda,Lipman,85,1944-06-10,"702 winding oaks tr  indian rvr shores, fl",32963,Reference person,Female,White,L,6919
6920,Howard,Bird,89,1940-05-26,"702 winding oaks tr  indian rvr shores, fl",32963,Opp-sex spouse,Male,White,E,6920
6921,Jennifer,Kittinger,56,1973-04-25,"48079 sugarbush  clearwater, fl",34698,Reference person,Female,White,D,6921
6922,Dylan,Gunderson,52,1977-09-12,"11839 greiner  haines city, fl",33844,Other nonrelative,Male,White,A,6922
6923,Luis,Graessle,21,2008-06-06,"1255 67th st  pembroke pines, fl",33027,Other nonrelative,Male,White,Y,6923
6924,Michael,Herrera Melendez,73,1948-09-19,"22203 meadow lake lane  jacksonville, fl",32218,Reference person,Male,Latino,J,6924
6925,Sandra,White,82,1947-10-25,"134 bowsprit crt # 4007 tildenville, fl",34711,Reference person,Female,White,D,6925
6926,Grover,Chase,82,1943-11-09,"5005 dee r floor 1 kendall, fl",33165,Other nonrelative,Male,White,J,6926
6927,Deanna,Hackel,54,1975-12-12,"10 broadview r  stuart, fl",34994,Reference person,Female,White,S,6927
6928,Carrol,Beasley,75,1947-09-30,"47 beekman ave  boca raton, fl",33486,Other nonrelative,Female,White,G,6928
6929,Dorothy,Henry,66,1954-11-24,"10537 sandpiper rd  coachman, fl",33626,Other nonrelative,Female,White,L,6929
6930,Cynthia,Sanchez-Pereyra,67,1962-08-20,"1665 se village ave  kissimmee, fl",34758,Reference person,Female,Latino,S,6930
6931,Marlene,Hites,62,1967-10-02,"3715 w barstow ave  bradenton, fl",34212,Reference person,Female,White,G,6931
6932,Mary,Gomez,54,1976-03-01,"231 barbara dr  lutz, fl",33548,Reference person,Female,Latino,G,6932
6933,Jordan,Hindt,37,1993-04-05,"16 hobcaw ln  margate, fl",33063,Reference person,Male,White,D,6933
6934,Allison,Kinne,38,1992-03-22,"8074 south regis pl  s pt, fl",34758,Other nonrelative,Female,White,S,6934
6935,Marguerite,Engbrock,60,1969-07-02," adams avenue  jacksonville, fl",32220,Reference person,Female,White,S,6935
6938,Jeffery,Johnson,66,1964-03-10,"1718 s longmore  cape coral, fl",33993,Reference person,Male,White,J,6938
6939,Laurie,Tavares,64,1965-09-02,"2833 justina rd  st. petersburg, fl",33702,Other nonrelative,Female,White,L,6939
6940,Amanda,Buchanan,48,1981-09-03,"1344 east osborn roa  rocky creek, fl",34685,Reference person,Female,Black,T,6940
6941,Curtis,Austin,52,1977-07-25,"1344 east osborn roa  rocky creek, fl",34685,Opp-sex spouse,Male,Black,L,6941
6942,Christopher,Barbee,46,1983-06-23,"3654 filly la  jacksonville, fl",32208,Reference person,Male,White,T,6942
6945,Patricia,Guillory,49,1980-10-10,"2272 n s rd 47  venice, fl",34285,Reference person,Female,Latino,T,6945
6946,Penny,Lopez Miller,67,1963-01-09,"5038 green farms road  miami beach, fl",33135,Other nonrelative,Female,Latino,K,6946
6947,Michael,Surita,73,1956-07-23,"2272 n s rd 47  venice, fl",34285,Other nonrelative,Male,Latino,H,6947
6948,Dwight,Baria,69,1961-04-02,"26419 wetsell rdg rd  plantation, fl",33325,Reference person,Male,White,M,6948
6949,Mary,Stinnett,69,1961-03-20,"26419 wetsell rdg rd  plantation, fl",33325,Opp-sex spouse,Female,White,V,6949
6950,Matthew,Stevenson,37,1992-06-29,"3457 shampo  lehigh acres, fl",33971,Other nonrelative,Male,White,J,6950
6951,Luciano,Marra,35,1995-01-05,"3960 s main st  oviedo, fl",32765,Other nonrelative,Male,White,J,6951
6952,Richard,Harris,79,1950-05-15,"25625 ferdinand ct  lehigh acres, fl",33936,Reference person,Male,Black,M,6952
6953,Carolyn,Freeman,82,1948-04-05,"94 terry ln  miami beach, fl",33135,Reference person,Female,Black,G,6953
6954,Marc,Mendoza,40,1989-09-26,"2008 n 29th st  weston, fl",33326,Reference person,Male,Asian,T,6954
6955,Tatiana,Hurley,38,1991-08-28," e 2nd st  west melbourne, fl",32904,Reference person,Female,White,G,6955
6956,Danny,Shaver,80,1947-05-25,"63 four corner raod  panama city, fl",32404,Reference person,Male,White,A,6956
6957,Marcus,Ahlers,43,1980-04-12,"19186 mapleview  mulberry, fl",33860,Reference person,Male,White,C,6957
6958,Tammy,Stanford,48,1982-02-10,"19186 mapleview  mulberry, fl",33860,Opp-sex spouse,Female,White,J,6958
6959,Kaylin,Arneson,19,2011-02-24,"8599 hunters pointe dr n  ormond beach, fl",32176,Other nonrelative,Female,White,O,6959
6960,Daylon,Perkins,14,2015-06-23,"19186 mapleview  mulberry, fl",33860,Biological child,Male,White,B,6960
6961,Victor,Huffman,37,1992-12-05,"20995 northwest kalama street lvl 6 grantham, fl",32409,Reference person,Male,Multiracial or Other,J,6961
6962,Hannah,Alberga,19,2010-07-15," hillside aven  miami beach, fl",33142,Other nonrelative,Female,Multiracial or Other,J,6962
6963,Amarie,Nault,18,2011-04-29,"20995 northwest kalama street lvl 6 grantham, fl",32409,Biological child,Female,Multiracial or Other,I,6963
6964,Maria,Concepcion,13,2016-05-27,"20995 northwest kalama street lvl 6 grantham, fl",32409,Biological child,Female,Multiracial or Other,S,6964
6965,Jane,Lewis,69,1953-12-27,"4568 stone hllw dr  palm bay, fl",32908,Reference person,Female,Black,S,6965
6967,Eric,Short,55,1975-03-31," s rng rd  lakeland, fl",33810,Reference person,Male,Black,J,6967
6968,Richard,Blasey,50,1980-03-10," folsom s canal  spring hill, fl",34606,Reference person,Male,White,M,6968
6969,Dawn,Pinkham,71,1959-03-03,"4681 6 mile rd  walnut hill, fl",32568,Reference person,Female,White,K,6969
6970,Robert,Scarpa,38,1992-01-14,"4681 6 mile rd  walnut hill, fl",32568,Biological child,Male,White,K,6970
6971,Doris,Wilkins,99,1931-01-13,"15722 three plms dr  greenwood, fl",32443,Reference person,Female,White,B,6971
6972,Cindy,French,74,1955-08-16," winners circle  spring hill, fl",34609,Reference person,Female,White,E,6972
6974,Frances,Bartek,76,1954-04-04,"4728 w 1500 n  lehigh acres, fl",33976,Reference person,Female,White,A,6974
6975,Julius,Blanchard,84,1939-09-11,"4728 w 1500 n  lehigh acres, fl",33976,Opp-sex spouse,Male,White,H,6975
6976,Susan,Brown,80,1950-01-20,"23 webster street  venice, fl",34275,Reference person,Female,White,B,6976
6977,Anthony,Jacobson,44,1985-11-24,"38396 f benson st  fort lauderdale, fl",33315,Reference person,Male,White,D,6977
6978,Brittany,Heavilin,41,1989-02-11,"41383 blue bonnet ct  hollywood, fl",33021,Other nonrelative,Female,White,P,6978
6979,Barbara,Frye,67,1962-09-12,"12220 113th avenue northeast ste # 16 titusville, fl",32780,Reference person,Female,White,C,6979
6980,Willie,Lewis,70,1959-06-11,"116 linden street  cape coral, fl",33909,Other nonrelative,Male,White,R,6980
6981,Angela,Miller,48,1981-11-19,"12220 113th avenue northeast ste # 16 titusville, fl",32780,Biological child,Female,White,C,6981
6983,Corey,Gordon,21,2008-05-10,"223 adams st  sarasota, fl",34236,Other nonrelative,Male,White,Z,6983
6984,Chase,Koelling,19,2010-04-29,"12220 113th avenue northeast ste # 16 titusville, fl",32780,Grandchild,Male,White,A,6984
6985,Jeremy,Colton,52,1977-10-10,"229 circel dr  jacksonville, fl",32224,Other nonrelative,Male,White,C,6985
6986,Harriet,Beaner,86,1939-04-19,"7466 lakehurst dr  ocala, fl",34479,Reference person,Female,White,R,6986
6987,Jacob,Pena,36,1993-12-21,"2627 153rd ave se  interlachen, fl",32148,Reference person,Male,Latino,D,6987
6988,Andrea,Santos,40,1990-03-22,"4207 southeast howe stre  wellington, fl",33414,Other nonrelative,Female,Latino,M,6988
6989,Terence,Callejas,20,2010-03-10,"105 bette rd  kendall, fl",33175,Other nonrelative,Male,Latino,J,6989
6990,Dylan,Valdez,10,2020-02-28,"2627 153rd ave se  interlachen, fl",32148,Biological child,Male,Latino,L,6990
6991,David,Lantz,84,1943-04-07,"1058 8th ave sw  lakeland, fl",33813,Reference person,Male,White,J,6991
6992,Florine,Petersen,87,1942-09-25,"1058 8th ave sw  lakeland, fl",33813,Opp-sex spouse,Female,White,G,6992
6993,Karen,Andrews,79,1949-08-19,"113 red cedar dr  ft myers, fl",33916,Reference person,Female,Black,R,6993
6994,Tony,Moran,68,1961-07-05,"7242 sw 56th ave  sanford, fl",32773,Other nonrelative,Male,Black,R,6994
6995,Kevin,Mickelsen,57,1972-10-24,"108 e harrison st  spring hill, fl",34606,Reference person,Male,White,R,6995
6996,Valerie,Crew,56,1973-10-28,"108 e harrison st  spring hill, fl",34606,Opp-sex spouse,Female,White,S,6996
6999,Anna,Smith,95,1929-08-16,"2739 s 1000 e  satellite beach, fl",32937,Other nonrelative,Female,White,J,6999
7000,Karen,Doty,75,1954-08-27," nort walton boulevard  brandon, fl",33596,Reference person,Female,White,S,7000
7001,Christopher,Ingram,53,1976-12-13,"2550 berrydale rd  clearwater, fl",33765,Reference person,Male,Black,G,7001
7003,Angelo,Griffey,16,2013-12-29,"2550 berrydale rd  clearwater, fl",33765,Biological child,Male,Black,W,7003
7004,Elijah,Mccargo,12,2017-06-13,"2550 berrydale rd  clearwater, fl",33765,Biological child,Male,Black,A,7004
7005,Ronnie,Bogart,88,1942-01-01,"4820 crystal rdge cv  melbourne, fl",32901,Reference person,Male,White,R,7005
7006,Lillie,Peterson,86,1944-04-13,"16946 14th ave  altamonte springs, fl",32714,Other nonrelative,Female,White,L,7006
7007,Holly,Malak,53,1977-01-15," so east 147th avenue  orlando, fl",32835,Reference person,Female,White,A,7007
7008,Debra,Hiestand,78,1951-11-04,"1309 marguerite ln  lehigh acres, fl",33974,Reference person,Female,White,D,7008
7009,Natasha,Fitzgerald,30,1999-10-28,"10276 so west riverwood lane  niceville, fl",32578,Other nonrelative,Female,White,M,7009
7011,Rebecca,Hall,90,1940-04-10,"202 s western ave  oakland pk, fl",33309,Reference person,Female,White,B,7011
7012,Jada,Mcdougall,31,1998-08-01,"830 dorsett rd  sarasota, fl",34238,Reference person,Female,White,A,7012
7013,Samuel,Garcia,70,1959-04-21,"1208 e kennedy blvd  ocala, fl",34470,Reference person,Male,Latino,S,7013
7014,Priscilla,Mendoza,71,1958-12-26,"1208 e kennedy blvd  ocala, fl",34470,Opp-sex spouse,Female,Latino,L,7014
7015,Rachel,Glanville,38,1991-09-27,"4221 w spruce st  miami beach, fl",33136,Reference person,Female,Black,E,7015
7016,Kenny,Campbell,53,1977-03-30,"136 ensenada  championsgate, fl",34714,Reference person,Male,White,T,7016
7017,Rachael,Donnelly,49,1980-12-25,"136 ensenada  championsgate, fl",34714,Opp-sex spouse,Female,White,L,7017
7018,Christina,Stonier,44,1985-06-09,"2211 verbena st nw  orange park, fl",32065,Reference person,Female,White,A,7018
7019,Carlos,Haddad,46,1983-09-14,"1710 e state st  saint cloud, fl",34772,Other nonrelative,Male,White,C,7019
7020,Alexis,Johnson,20,2010-01-20,"719 forest dr  palm coast, fl",32137,Other nonrelative,Female,White,M,7020
7021,Angelina,Stone,18,2011-05-02,"15 tessier st # 402 lutz, fl",33618,Other nonrelative,Female,White,M,7021
7026,Ana,Rivera,65,1965-04-11,"19031 birch avnue  kendall, fl",33186,Reference person,Female,Latino,F,7026
7027,Earl,Carbajal,65,1964-08-31,"19031 birch avnue  kendall, fl",33186,Opp-sex spouse,Male,Latino,A,7027
7028,Derek,Lanzas,30,2000-03-23,"2213 s ritchey rd  palm city, fl",34990,Other nonrelative,Male,Latino,M,7028
7029,John,Carter,67,1962-08-05,"231 old orchard ln  jacksonville, fl",32211,Reference person,Male,Multiracial or Other,W,7029
7030,Lemuel,Bourne,75,1954-05-24,"2990 37th st n  saint johns, fl",32259,Reference person,Male,White,J,7030
7031,Judith,Sprinkle,74,1956-03-15,"461 w pike st  apopka, fl",32712,Other nonrelative,Female,White,D,7031
7032,Gary,Patz,78,1951-08-18,"2106 sequoia way  green cove springs, fl",32043,Reference person,Male,White,J,7032
7033,Grace,Halliday,74,1950-11-01,"2106 sequoia way  green cove springs, fl",32043,Opp-sex spouse,Female,White,C,7033
7034,Beverly,Molino,82,1948-02-05,"2749 meadow rd  unincorporated, fl",32703,Reference person,Female,White,P,7034
7035,Joseph,Mertz,64,1966-01-18,"13834 se 77th pl  unincorporated, fl",32825,Other nonrelative,Male,White,R,7035
7036,Daisy,Tucker,91,1931-09-17,"340 dunn vly rd  indialantic, fl",32903,Reference person,Female,Multiracial or Other,D,7036
7037,Michelle,Jay,71,1958-06-02,"2034 bobtail drive  daytona beach, fl",32114,Reference person,Female,White,M,7037
7038,Willie,Nesbitt,75,1953-06-05,"2034 bobtail drive  daytona beach, fl",32114,Opp-sex spouse,Male,White,J,7038
7039,Heather,Holmes,37,1992-12-20,"6368 longwood dr  ocala, fl",34482,Reference person,Female,Black,T,7039
7040,Dorian,Castellano,47,1983-03-12,"629 printy ave  brooksville, fl",34604,Reference person,Male,White,B,7040
7041,Samantha,Becker,34,1996-01-18,"8706 stable crest blvd  sanford, fl",32771,Reference person,Female,White,J,7041
7042,Jailene,Spofford,33,1996-06-10,"2103 pne vlly drive # 502 altamonte spgs, fl",32714,Other nonrelative,Female,White,H,7042
7044,Barbara,Sampson,42,1988-04-05,"22214 s catskill ave  fort myers, fl",33908,Reference person,Female,White,J,7044
7045,Brenda,Martin,76,1953-07-17," minor lane  tampa, fl",33616,Reference person,Female,Black,P,7045
7046,James,Felton,79,1950-09-27," minor lane  tampa, fl",33616,Opp-sex spouse,Male,Black,T,7046
7047,Megan,Moore,42,1987-10-30,"357 nth sierra avn floor # 1 north fort myers, fl",33917,Reference person,Female,Black,J,7047
7048,Reagan,Sims,19,2011-04-13,"357 nth sierra avn floor # 1 north fort myers, fl",33917,Biological child,Female,Black,L,7048
7049,Cameron,Towns,17,2013-01-15,"357 nth sierra avn floor # 1 north fort myers, fl",33917,Biological child,Male,Black,G,7049
7050,Amelia,Roberts,13,2016-04-24,"357 nth sierra avn floor # 1 north fort myers, fl",33917,Biological child,Female,Black,B,7050
7051,Vincent,Clarke,35,1994-04-25,"357 nth sierra avn floor # 1 north fort myers, fl",33917,Sibling,Male,Black,R,7051
7052,Linda,Tinoco,76,1953-06-29,"1037 keeneland rd  montverde, fl",34756,Reference person,Female,Latino,L,7052
7053,Thomas,Sanchez-Cruz,55,1974-08-15,"1128 houston springs rd  kissimmee, fl",34741,Other nonrelative,Male,Latino,H,7053
7054,Charles,Smith,63,1966-10-08,"27872 tampa av  temple terrace, fl",33559,Reference person,Male,White,D,7054
7055,George,Washington,84,1938-08-03," highland colony drive  interlachen, fl",32148,Reference person,Male,Black,J,7055
7057,Robert,Khan,80,1949-10-04,"30478 oil well rd  crestview, fl",32536,Reference person,Male,Asian,H,7057
7058,Anna,Lin,77,1952-07-31,"105 tumbler dr  sanford, fl",32771,Other nonrelative,Female,Asian,D,7058
7059,Helen,Jakel,84,1946-02-17,"18470 nw 78th av  ft myers, fl",33919,Reference person,Female,White,L,7059
7060,Patrick,Day,88,1942-01-11,"18470 nw 78th av  ft myers, fl",33919,Opp-sex spouse,Male,White,W,7060
7061,Anita,Reed,70,1959-10-01,"133 euclid avenue  englewood, fl",34224,Reference person,Female,White,B,7061
7062,Christopher,Burks,76,1953-06-28,"133 euclid avenue  englewood, fl",34224,Roommate,Male,White,L,7062
7063,Cindy,Hauser,64,1958-11-22,"4602 timber ln  ft lauderdale, fl",33308,Reference person,Female,White,M,7063
7064,Kathleen,Combs,31,1998-10-01,"204 picard drive floor # 2 apt # 2020 cocoa, fl",32926,Other nonrelative,Female,White,S,7064
7065,Valerie,Shipman,67,1962-12-21,"1423 wild iris street  largo, fl",33774,Other nonrelative,Female,White,C,7065
7066,Charlene,Tibbs,67,1962-08-29,"4602 timber ln  ft lauderdale, fl",33308,Roommate,Female,Multiracial or Other,J,7066
7067,Horace,Duckworth,31,1998-05-14,"2121 versailles village pl  hialeah, fl",33010,Other nonrelative,Male,Multiracial or Other,D,7067
7068,Adrian,Kang,42,1988-01-27,"17663 juniper rd  unincorporated, fl",33484,Reference person,Male,Asian,K,7068
7069,Nathaniel,Adams,19,2011-04-12,"17663 juniper rd  unincorporated, fl",33484,Biological child,Male,White,A,7069
7070,Makayla,Mccarthy,16,2013-08-10,"17663 juniper rd  unincorporated, fl",33484,Biological child,Female,White,S,7070
7071,Mallory,Le,43,1986-08-15,"926 forestwood dr  cocoa, fl",32926,Other nonrelative,Female,Asian,A,7071
7073,Deborah,Chen,63,1967-03-06,"4952 south 150th plaza  titusville, fl",32780,Other nonrelative,Female,Asian,C,7073
7074,Candis,Mckay,39,1990-11-26,"1474 st andrews st  lauderhill, fl",33319,Other nonrelative,Female,Asian,A,7074
7075,Daniel,Langewisch,44,1985-12-11,"8926 summerset meadow ct  hallandale beach, fl",33009,Reference person,Male,White,D,7075
7076,Lisa,Vandolah,45,1984-08-24,"8926 summerset meadow ct  hallandale beach, fl",33009,Opp-sex spouse,Female,White,A,7076
7077,Robert,Vegas,61,1968-08-09,"3961 s huron st  orlando, fl",32805,Reference person,Male,Latino,P,7077
7078,Lindsey,Hernandez Ortega,48,1981-07-09," w 550 s  jacksonville, fl",32210,Other nonrelative,Female,Latino,A,7078
7079,Bianca,Chavez,26,2003-12-24,"20805 sw regal ct  unincorporated, fl",33496,Other nonrelative,Female,Latino,M,7079
7080,Anya,Velasquez,23,2007-03-23,"2000 riverchase galleria  brandon, fl",33511,Other nonrelative,Female,Latino,S,7080
7081,Craig,Solis,53,1976-06-21,"5050 hacienda dr  sanford, fl",32773,Reference person,Male,Latino,L,7081
7082,Samantha,Rodriguez,45,1984-04-30,"151 hillcrest dr  sanibel, fl",33957,Other nonrelative,Female,Latino,S,7082
7083,Brianna,Soto,18,2011-11-23,"5050 hacienda dr  sanford, fl",32773,Biological child,Female,Latino,M,7083
7084,Elliot,Acosta Rodriguez,13,2016-08-26,"5050 hacienda dr  sanford, fl",32773,Biological child,Male,Latino,C,7084
7085,Leigh,Fowkes,56,1973-04-25,"251 cresswood dr  montverde, fl",34711,Reference person,Female,White,R,7085
7086,Eric,Thompson,59,1970-12-02,"251 cresswood dr  montverde, fl",34711,Opp-sex spouse,Male,White,B,7086
7087,Jackson,Harris,26,2003-07-23,"3940 west polk street  unincorporated, fl",32792,Other nonrelative,Male,White,J,7087
7088,Samuel,Lewis,24,2005-09-14,"5 burgoyne  kissimmee, fl",34747,Other nonrelative,Male,White,D,7088
7089,Charles,Osteen,21,2008-11-27,"4049 old franklinton rd  kissimmee, fl",34741,Other nonrelative,Male,White,M,7089
7090,Vanessa,Buchanan,49,1980-11-10,"419 kenilworth rd  weston, fl",33327,Reference person,Female,Black,C,7090
7091,Jasmine,Hooper,32,1998-03-22,"702 spring lake cir  lehigh acres, fl",33972,Other nonrelative,Female,Black,V,7091
7092,Grady,Stevens,27,2003-03-15,"4890 sw 198th ave  cherry lake, fl",34748,Other nonrelative,Male,Black,M,7092
7093,Jada,Chenier,26,2003-05-15,"6811 s roosevelt st  port charlotte, fl",33980,Other nonrelative,Female,Black,O,7093
7095,Jessica,Osorto,44,1985-08-30,"104 walnut avenue  st. petersburg, fl",33709,Reference person,Female,Latino,E,7095
7096,William,Gallegos,18,2012-02-20,"104 walnut avenue  st. petersburg, fl",33709,Biological child,Male,Latino,J,7096
7097,Fiona,Solis,17,2012-11-14,"104 walnut avenue  st. petersburg, fl",33709,Biological child,Female,Latino,K,7097
7098,Dawn,Redzematovic,57,1972-09-08,"7160 sydnor ln  largo, fl",33772,Reference person,Female,White,G,7098
7099,John,Courtney,57,1972-09-13,"2525 timberwyck trl  lehigh acres, fl",33974,Other nonrelative,Male,White,R,7099
7100,Jacqueline,Keenon,73,1956-05-06,"528 s gerhart ave  venice, fl",34275,Reference person,Female,White,K,7100
7101,Katherine,Weeks,79,1950-10-03," w fairy chasm rd  miami, fl",33147,Reference person,Female,White,M,7101
7102,Keith,Bonilla,45,1984-06-18,"4745 maple forest dr  west melbourne, fl",32904,Reference person,Male,Latino,C,7102
7103,Tanya,Sarinana,46,1983-09-17,"10735 queen avenue fl 3 number 334l jacksonville, fl",32209,Other nonrelative,Female,Latino,A,7103
7104,Jiya,Stevens,15,2014-08-21,"4745 maple forest dr  west melbourne, fl",32904,Biological child,Female,Latino,M,7104
7108,Deloris,Digiacomo,81,1941-11-28,"6075 fennell ave  brooksville, fl",34601,Reference person,Female,White,J,7108
7109,Thomas,Rodriguez,57,1972-06-06,"27115 mclemore cir  clearwater, fl",33764,Reference person,Male,Latino,C,7109
7110,Jennifer,Hernandez Vasquez,57,1972-08-24,"28 elk ridge ln  the villages, fl",34748,Other nonrelative,Female,Latino,S,7110
7111,Brooke,Narvaez,27,2002-08-31,"13510 tennis blvd  plantation isles, fl",33180,Other nonrelative,Female,Latino,J,7111
7112,Gwendolyn,Hernandez Gomez,86,1937-05-06,"44 greenfield lane  miami beach, fl",33145,Other nonrelative,Female,Latino,E,7112
7114,Jarrod,Smith,61,1968-09-28,"5201 thornleigh dr  tampa, fl",33603,Other nonrelative,Male,White,L,7114
7115,Matthew,Butler,26,2003-11-13,"151 signature farm ln  the villages, fl",32159,Other nonrelative,Male,White,I,7115
7120,Edward,Overgaard,84,1945-08-22,"2291 160th st  fort myers, fl",33916,Reference person,Male,White,W,7120
7123,Amanda,Lucero,49,1980-05-18,"188 brandy lane  hialeah, fl",33056,Reference person,Female,Latino,S,7123
7125,Jude,Leon Silva,20,2009-07-20,"188 brandy lane  hialeah, fl",33056,Biological child,Male,Latino,B,7125
7126,Stanley,Vega,87,1942-05-31,"188 brandy lane  hialeah, fl",33056,Parent,Male,Latino,W,7126
7127,Bonnie,Cox,75,1949-02-20,"6118 n chanticleer dr  cape coral, fl",33993,Reference person,Female,White,M,7127
7128,John,Leventhal,83,1944-05-21,"107 mott st  fort myers, fl",33913,Reference person,Male,White,G,7128
7129,Charles,Clinton,82,1939-07-01,"1710 e northfield blvd  jacksonville, fl",32224,Reference person,Male,White,J,7129
7130,James,Whitmire,70,1959-12-25,"2103 e rock cr dve  cape coral, fl",33904,Reference person,Male,White,S,7130
7131,Bennie,Cox,85,1941-04-12,"2890 crestview dr  jacksonville, fl",32224,Reference person,Female,White,M,7131
7132,Laurence,Drexler,81,1941-08-05,"2890 crestview dr  jacksonville, fl",32224,Opp-sex spouse,Male,White,J,7132
7133,John,Anderson,51,1979-02-15,"5603 kensington cir  spring hill, fl",34608,Reference person,Male,White,D,7133
7134,Latoya,Niswonger,44,1985-12-19,"14415 lakepointe bend ln  webster, fl",33597,Other nonrelative,Female,White,G,7134
