,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
825,Michael,Cochrane,64,1966-01-04,"2408 shadyside ave  hialeah, fl",33179,Reference person,Male,White,K,825
826,Jennifer,Gutierrez,60,1970-02-01,"142 nw dorchester st  jacksonville, fl",32257,Reference person,Female,White,L,826
827,Johnnie,Azbill,56,1973-12-20,"8432 denton hwy  fort myers, fl",33912,Other nonrelative,Male,White,N,827
828,Josiah,Carr,21,2008-06-03,"142 nw dorchester st  jacksonville, fl",32257,Stepchild,Male,White,J,828
829,Gayle,Euler,78,1951-09-21,"3377 dearcy avenue # 472 wesley chapel, fl",33544,Reference person,Female,White,D,829
830,Janet,Hargis,60,1963-05-05,"215 adams st  jacksonville, fl",32246,Reference person,Female,Latino,B,830
831,Carl,Hernandez Sierra,62,1967-07-30,"215 adams st  jacksonville, fl",32246,Opp-sex spouse,Male,Latino,R,831
832,Melissa,Ruiz,28,2001-09-16,"3083 dale dr ne  orange pk, fl",32065,Other nonrelative,Female,Latino,J,832
833,Mildred,Mcguire,69,1960-04-18,"13326 country club dr  lakeland, fl",33811,Reference person,Female,White,B,833
834,Leslie,Leach,71,1958-11-26,"1008 roselawn dr  jacksonville, fl",32258,Other nonrelative,Male,White,D,834
835,Kimberly,Kastl,63,1966-11-30,"1509 morning dove lp n  longwood, fl",32750,Reference person,Female,White,C,835
836,Michael,Lawrence,65,1964-05-26,"141 s gage ave  jacksonville beach, fl",32250,Other nonrelative,Male,White,J,836
837,Genevieve,Person,40,1989-12-26,"1816 w blvd  unincorporated, fl",33434,Reference person,Female,White,B,837
838,Allisson,Jennings,20,2009-04-21,"32061 melson ro  sunrise, fl",33313,Other nonrelative,Female,White,D,838
839,Royal,Stockman,13,2016-08-10,"1816 w blvd  unincorporated, fl",33434,Biological child,Male,White,E,839
841,James,Roe,83,1937-12-06,"12825 planters rw dr  elkton, fl",32033,Reference person,Male,White,H,841
842,Mary,Fadden,89,1940-07-30,"1904 mariner ct aprt 10077 pembroke pines, fl",33028,Other nonrelative,Female,White,B,842
843,Jennifer,Stuart,48,1981-09-23," kenwood av  gainesville, fl",32607,Reference person,Female,Black,J,843
844,Jacob,Govan,28,2001-09-27,"1858 kapalua ave  venice, fl",34275,Other nonrelative,Male,Black,A,844
845,Anthony,Chea,25,2004-06-07,"3429 170th pl se  unincorporated, fl",33467,Other nonrelative,Male,Black,N,845
846,Gerald,Kallon,22,2008-02-28,"41 lawrence st  coral sprngs, fl",33067,Other nonrelative,Male,Black,S,846
847,Audriana,Martin,18,2011-10-13,"1707 lora st  weston, fl",33326,Other nonrelative,Female,Black,C,847
849,Donnie,Slattery,70,1959-06-06,"307 garfield st  tampa, fl",33647,Reference person,Male,White,D,849
850,Nathan,Kondratyuk,67,1962-10-05,"677 sirine ave  melbourne, fl",32935,Other nonrelative,Male,White,R,850
851,Joyce,Johnson,78,1951-05-25,"1477 rue deauville blvd  land o lakes, fl",34639,Reference person,Female,White,M,851
854,Rafael,Crane,27,1995-09-12,"124 tema rd  lehigh acres, fl",33936,Other nonrelative,Male,White,M,854
855,George,Ash,70,1953-12-31,"1302 25th ave n  riverview, fl",33569,Reference person,Male,White,C,855
856,Thelma,Lewis,72,1958-03-10,"1302 25th ave n  riverview, fl",33569,Opp-sex spouse,Female,White,D,856
857,Terri,Morris,74,1956-03-28,"4 maples mobile home pk  withla, fl",33809,Reference person,Female,White,L,857
858,Edward,Vallera,71,1958-07-18,"1022 wood st  miami, fl",33134,Other nonrelative,Male,White,L,858
859,Patricia,Zhou,50,1980-03-03,"645 swst 19th circel  north sarasota, fl",34241,Reference person,Female,Asian,C,859
860,Wayne,Kim,51,1978-04-30,"645 swst 19th circel  north sarasota, fl",34241,Opp-sex spouse,Male,Asian,M,860
861,Melissa,Sethi,24,2006-01-08,"1158 camino donaire  lk land, fl",33803,Other nonrelative,Female,Asian,M,861
862,Alisha,Wade,47,1982-06-30,"56 reservation street ap 1 kissimmee, fl",34744,Reference person,Female,White,B,862
863,Ralph,Ghodsi,47,1983-01-12," long branch ave  palm bay, fl",32909,Other nonrelative,Male,White,D,863
864,Jennifer,Helm,46,1983-10-24,"4112 ne 24th st  indian rocks beach, fl",33785,Reference person,Female,White,J,864
865,James,Prince,73,1956-07-16,"779 state route 502  jacksonville, fl",32208,Reference person,Male,Black,M,865
866,Mark,Esqueda,53,1976-09-01,"2901 brooks st  lakeland, fl",33809,Reference person,Male,Latino,L,866
867,Ruth,Garcia,56,1973-05-07,"2901 brooks st  lakeland, fl",33809,Opp-sex spouse,Female,Latino,J,867
868,Brett,Marvin,53,1977-02-06,"14512 chamberry cir  pt saint lucie, fl",34986,Reference person,Male,White,M,868
869,Bobbi,Mellott,49,1981-01-13,"14512 chamberry cir  pt saint lucie, fl",34986,Opp-sex spouse,Female,White,C,869
870,Lea,Black,12,2017-11-18,"14512 chamberry cir  pt saint lucie, fl",34986,Biological child,Female,White,I,870
871,Jessica,Leithead,41,1988-06-24,"14363 san paolo ln  port orange, fl",32128,Reference person,Female,Multiracial or Other,A,871
872,Christopher,Wright,43,1986-06-03," southeast reedway street  ft myers, fl",33913,Other nonrelative,Male,Multiracial or Other,S,872
873,Terrell,Mccormick,20,2009-11-30,"14363 san paolo ln  port orange, fl",32128,Biological child,Male,Multiracial or Other,M,873
874,Michael,Gillespie,16,2014-03-21,"14363 san paolo ln  port orange, fl",32128,Biological child,Male,Multiracial or Other,N,874
875,Sophia,Holeman,14,2016-02-27,"14363 san paolo ln  port orange, fl",32128,Biological child,Female,Multiracial or Other,A,875
876,Kenneth,Culver,60,1969-05-08,"249 country ln  sanford, fl",32771,Reference person,Male,White,A,876
877,Kelly,Nelson,68,1962-02-14,"1793 idle crk dr  titusville, fl",32780,Reference person,Male,Black,D,877
878,Desiree,Minor,65,1964-08-21,"1793 idle crk dr  titusville, fl",32780,Opp-sex spouse,Female,Black,T,878
879,Cameron,Smith,52,1977-11-28,"4400 w state st  cooper city, fl",33328,Reference person,Male,Black,F,879
880,Alicia,Falkner,50,1979-11-10,"4400 w state st  cooper city, fl",33328,Opp-sex spouse,Female,Black,T,880
882,Lucas,Williams,14,2016-03-28,"4400 w state st  cooper city, fl",33328,Biological child,Male,Black,C,882
883,Alyssa,Lopez Buenrostro,52,1977-07-06,"624 4th st w  miami beach, fl",33127,Reference person,Female,Latino,J,883
884,Michael,Ruiz,52,1977-05-11,"4559 manayunk ave  bonita springs, fl",34134,Other nonrelative,Male,Latino,K,884
885,Braylen,Ramos,18,2012-01-12,"624 4th st w  miami beach, fl",33127,Biological child,Male,Latino,J,885
886,Noah,Ortega,17,2012-09-16,"624 4th st w  miami beach, fl",33127,Biological child,Male,Latino,N,886
887,Leo,Bolling,89,1938-05-24,"4911 meadow run dr  miramar, fl",33025,Reference person,Male,White,J,887
888,Myrna,Millard,84,1939-02-05,"1 springwood l  hollywood, fl",33024,Other nonrelative,Female,White,O,888
889,Elaine,Hamrick,53,1977-01-18,"4911 meadow run dr  miramar, fl",33025,Biological child,Female,White,J,889
890,James,Akens,73,1955-09-24,"4973 titan roberts rd  pembroke pines, fl",33026,Reference person,Male,White,G,890
891,Linda,Burcham,80,1949-04-22,"4973 titan roberts rd  pembroke pines, fl",33026,Opp-sex partner,Female,White,C,891
892,Melody,Walker,42,1988-02-04,"1298 wittenberg road  jacksonville, fl",32216,Reference person,Female,White,A,892
893,Emma,Brann,18,2012-01-20,"1298 wittenberg road  jacksonville, fl",32216,Biological child,Female,Multiracial or Other,I,893
895,Kenneth,Ramirez,58,1971-04-22,"5369 saba dr  riverview, fl",33596,Other nonrelative,Male,Latino,S,895
902,Kevin,Ferguson,68,1962-01-31,"2417 taft ave  sanford, fl",32771,Reference person,Male,White,D,902
903,Gladys,Quintanilla,77,1953-03-08,"2417 taft ave  sanford, fl",32771,Opp-sex spouse,Female,Latino,M,903
904,Joshua,Kelly,55,1974-04-23,"11025 s pablo ave  kissimmee, fl",34741,Reference person,Male,White,J,904
905,Deanna,Bolton,50,1979-06-02,"1720 lewis crossing dr  unincorporated, fl",32820,Other nonrelative,Female,White,A,905
907,Michael,Szafranski,25,2004-04-25,"220 s e fairfax stre 4th floor golf, fl",33436,Other nonrelative,Male,White,J,907
908,Christopher,Rados,24,2006-02-15,"6319 ristow ct.  tampa, fl",33605,Other nonrelative,Male,White,A,908
909,Janet,Greenberg,70,1955-04-24,"29 pelican dr  lk mary, fl",32746,Reference person,Female,Multiracial or Other,J,909
910,Stephen,Pahlavan,77,1952-08-17,"29 pelican dr  lk mary, fl",32746,Opp-sex spouse,Male,Multiracial or Other,K,910
911,Karen,Leiphart,74,1955-12-02,"521 mandalay ave  cocoa, fl",32926,Reference person,Female,White,J,911
912,Ralph,Pace,76,1953-05-13,"1603 west 15th street  unincorporated, fl",33418,Other nonrelative,Male,White,H,912
915,Michael,Jeffrey,54,1975-08-22,"13713 60th ave se  panama cty, fl",32405,Reference person,Male,White,P,915
918,Mary,Fish,83,1944-04-20,"17 sth burlington rd  port charlotte, fl",33952,Reference person,Female,White,L,918
919,Victoria,Clark,105,1925-01-15,"17 sth burlington rd  port charlotte, fl",33952,Parent,Female,White,M,919
920,Mary,Dean,77,1952-04-24,"7214 218th st n  daytona beach, fl",32114,Reference person,Female,White,K,920
921,James,Wallace,75,1946-08-01,"4207 southeast howe stre  wellington, fl",33414,Other nonrelative,Male,White,P,921
922,Dana,Kiley,51,1978-09-20,"9949 cherry tree lane  cape coral, fl",33909,Reference person,Female,White,D,922
924,Michael,Mustain,52,1978-03-11,"9949 cherry tree lane  cape coral, fl",33909,Opp-sex partner,Male,White,C,924
927,Kenneth,Sheriff,76,1953-10-05,"1112 s clinton ave  riverview, fl",33569,Reference person,Male,Black,A,927
928,Linda,Parker,77,1952-08-28,"8605 n 59th ave  brandon, fl",33584,Other nonrelative,Female,Black,M,928
929,Diane,Almonte Prado,79,1950-10-25,"395 rutledge  jacksonville, fl",32205,Reference person,Female,Latino,E,929
930,Victor,Cano,75,1948-12-19,"395 rutledge  jacksonville, fl",32205,Opp-sex spouse,Male,Latino,J,930
931,Inez,Kennedy,88,1937-03-24,"6568 ne 2nd st  north fort myers, fl",33917,Reference person,Female,White,M,931
932,Gary,Nolte,81,1948-11-20,"907 santorini ln  santa rosa beach, fl",32459,Reference person,Male,White,K,932
933,Deborah,Woodall,73,1957-02-06,"907 santorini ln  santa rosa beach, fl",32459,Opp-sex spouse,Female,White,D,933
934,Jay,Vasquez,44,1986-02-28,"7801 greenshire dr  edgewood, fl",32839,Reference person,Male,Latino,L,934
935,Kristen,Behlen,39,1991-04-08,"10735 queen avenue fl 3 number 334l jacksonville, fl",32209,Other nonrelative,Female,White,J,935
936,Willie,Cardell,70,1952-08-13,"1104 stonedown ln  kendall, fl",33172,Reference person,Male,White,D,936
937,Andrea,Knutson,50,1979-08-26,"319 winifred drive  ocala, fl",34471,Reference person,Female,White,R,937
938,Demetrius,Whittington,53,1976-06-09,"319 winifred drive  ocala, fl",34471,Opp-sex spouse,Male,White,A,938
939,Olivia,Woods,20,2009-07-10,,,Other nonrelative,Female,White,R,939
941,Christopher,Coleman,37,1992-06-01,"6517 bay tree dr  lehigh acres, fl",33972,Reference person,Male,Asian,J,941
942,Melanie,Gallagher,55,1974-08-27,"38484 weirich dr  havana, fl",32333,Reference person,Female,White,T,942
943,Christopher,Lonnemann,44,1985-10-31,"38484 weirich dr  havana, fl",32333,Opp-sex spouse,Male,White,J,943
944,Anthony,Monahan,72,1957-09-24,"1562 jerome st  lehigh acres, fl",33972,Reference person,Male,White,W,944
945,Sheila,Spenard,60,1962-01-30,"1562 jerome st  lehigh acres, fl",33972,Opp-sex spouse,Female,White,R,945
946,Janet,Schmitz,70,1960-01-18,"6 hillcroft rd  orlando, fl",32811,Reference person,Female,White,S,946
948,Michael,Turner,37,1993-02-09," east north avenue  hollywood, fl",33019,Reference person,Male,White,J,948
949,Nicole,Manos,50,1979-10-18,"1353 nykiel ct  casselberry, fl",32707,Reference person,Female,White,P,949
950,Ruben,Keskin,49,1981-03-27,"1353 nykiel ct  casselberry, fl",32707,Opp-sex spouse,Male,Multiracial or Other,J,950
952,Aubrey,Nesbitt,48,1982-03-26,"729 orchard dr  brandon, fl",33511,Reference person,Female,Black,T,952
953,Michael,Dyer,54,1975-09-17,"3961 s huron st  orlando, fl",32805,Other nonrelative,Male,Black,C,953
954,Liam,Prescod,16,2013-05-27,"729 orchard dr  brandon, fl",33511,Biological child,Male,Black,E,954
955,Franklin,Rios,75,1954-07-15,"8729 havant ln  bradenton, fl",34212,Reference person,Male,Latino,J,955
956,Daniel,Suarez,66,1963-06-21," excaliber place  weston, fl",33326,Other nonrelative,Male,Latino,K,956
957,Vicky,Merced,60,1970-03-17,"8729 havant ln  bradenton, fl",34212,Other nonrelative,Female,Latino,T,957
958,Ray,Blough,79,1951-02-03,"112 morning mist trl  rockledge, fl",32955,Reference person,Male,White,J,958
959,Vera,Duran,77,1952-07-12,"201 squaw peak rd  mexico beach, fl",32456,Other nonrelative,Female,Latino,S,959
961,Leon,Hudson,57,1973-03-26,"4815 cherring drive  apopka, fl",32703,Same-sex spouse,Male,White,N,961
962,Isabella,Polson,11,2018-10-10,"4815 cherring drive  apopka, fl",32703,Adopted child,Female,White,M,962
963,Gary,Boland-Hale,81,1948-08-28,"12931 barley knob rd  st johns, fl",32259,Reference person,Male,Multiracial or Other,R,963
964,Joyce,Obar,79,1950-04-22,"12931 barley knob rd  st johns, fl",32259,Opp-sex spouse,Female,Multiracial or Other,M,964
965,James,Barnum,55,1965-07-25,"800 ft pickens rd  fort pierce, fl",34950,Reference person,Male,White,M,965
966,Jacqueline,Lopeman,65,1964-11-27,"882 n spring rd  bradenton, fl",34203,Other nonrelative,Female,White,T,966
967,Iris,Hurley,85,1944-08-14,"4817 sw stephenson st  prt charlotte, fl",33952,Reference person,Female,Black,B,967
968,Stefan,Hartzog,37,1993-01-05,"4817 sw stephenson st  prt charlotte, fl",33952,Adopted child,Male,Black,J,968
969,Anthony,Lunn,62,1967-12-19," bruce frm d  gainesville, fl",32609,Reference person,Male,White,R,969
970,Jennifer,Davis,54,1975-06-19," bruce frm d  gainesville, fl",32609,Opp-sex partner,Female,White,D,970
971,Emma,Deshpande,22,2007-06-12,"22634 n club house wy  riviera beach, fl",33404,Other nonrelative,Female,White,A,971
972,Tara,Charles,48,1981-06-04,"9850 united states route 4 lot 29 middleburg, fl",32068,Reference person,Female,Black,V,972
973,Henry,Therlonge,15,2014-06-25,"9850 united states route 4 lot 29 middleburg, fl",32068,Biological child,Male,Black,J,973
974,Brian,Baxter,27,2002-08-17,"1635 candle ct  davie, fl",33314,Other nonrelative,Male,Black,J,974
975,Trisha,Goldsberry,46,1983-11-23,"1704 southwest sieben street lower level unit 144 cocoa, fl",32927,Reference person,Female,White,N,975
976,Isabella,Crawford,22,2007-08-05,"2632 23rd ave se  holiday, fl",34691,Other nonrelative,Female,White,M,976
977,Beau,Ferrari,20,2010-01-06,"1704 southwest sieben street lower level unit 144 cocoa, fl",32927,Biological child,Male,White,D,977
979,Yaritza,Crocker,11,2019-02-20,"1704 southwest sieben street lower level unit 144 cocoa, fl",32927,Biological child,Female,White,E,979
980,Camila,Finnell,35,1994-05-21,"12822 worthington rd nw  lehigh acres, fl",33971,Reference person,Female,White,M,980
981,Cedric,Gregg,35,1994-09-16,"103 n main st  cpe coral, fl",33990,Other nonrelative,Male,White,R,981
983,David,Livingston Johnson,63,1967-04-03,"2053 guilford station rd  lehigh acres, fl",33976,Other nonrelative,Male,Black,J,983
984,Ashley,Hendricks-Zachary,36,1993-12-13," lazelle st  indian lake estates, fl",33855,Biological child,Female,Black,S,984
985,Samantha,Spears,31,1999-02-01,"1420 linden ave  jacksonville, fl",32218,Other nonrelative,Female,Black,I,985
986,Olivia,Turner,13,2016-09-13," lazelle st  indian lake estates, fl",33855,Grandchild,Female,Black,S,986
987,Elijah,Simmons,10,2019-05-28," lazelle st  indian lake estates, fl",33855,Grandchild,Male,Black,C,987
988,Michael,Escobedo-Gonzalez,44,1985-06-08,"333 riverside dr  sanibel, fl",33957,Reference person,Male,Latino,C,988
989,Christine,Fuentes Saavedra,46,1983-06-02,"333 riverside dr  sanibel, fl",33957,Opp-sex spouse,Female,Latino,J,989
991,Cade,Reyes,25,2004-06-20,"12097 wilshire  s pasadena, fl",33707,Other nonrelative,Male,Latino,C,991
992,Chastity,Hollenkamp,57,1972-06-23,"805 n nebo rd  unincorporated, fl",33415,Reference person,Female,White,M,992
993,Michael,Kelton,57,1972-10-17,"805 n nebo rd  unincorporated, fl",33415,Opp-sex spouse,Male,White,J,993
994,Harold,Harrell,72,1958-01-11,"411 n central ave  gainesville, fl",32641,Reference person,Male,White,R,994
995,Mary,Moon,73,1956-10-13,"411 n central ave  gainesville, fl",32641,Opp-sex spouse,Female,White,L,995
996,Cassandra,Stevens,66,1963-08-14,"966 s 730 w  fort lauderdale, fl",33317,Reference person,Female,White,S,996
997,James,Hansen,74,1955-08-13,"966 s 730 w  fort lauderdale, fl",33317,Opp-sex spouse,Male,White,R,997
998,Deanna,Miller,38,1991-05-03,"966 s 730 w  fort lauderdale, fl",33317,Biological child,Female,White,R,998
999,Denzel,Heaney,36,1993-05-06,"15509 vail cut off rd se  jacksonville, fl",32254,Other nonrelative,Male,White,N,999
1000,Michael,Moran,19,2010-07-23,"1898 woodside dr  kissimmee, fl",34743,Other nonrelative,Male,White,L,1000
